trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
209,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.72496388783308,33.72496388783308,0,0,0,70,20,73,1,6,0,0,0,0.0,0,181,0,249,744,0,73,176,147,102,0.0,24.9,10.2,acbba_entry:102;collision_intent:73;state:74,0.25,0.05821917808219168,65,21.2919,0.5004,8.3261,0.2813,65,12.9658,0.3389,completed
210,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.601830474235506,38.601830474235506,0,0,0,82,23,86,0,6,1,1,0,0.0,0,207,0,289,864,0,86,203,172,117,0.0,28.9,11.7,acbba_entry:117;collision_intent:86;state:86,0.25,0.05232558139534893,69,19.5911,0.476,7.7252,0.2521,69,11.8659,0.2544,completed
211,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.36442416027676,43.36442416027676,0,0,0,97,26,101,0,4,1,1,0,0.0,0,229,0,351,1050,0,101,250,202,149,0.0,35.1,14.9,acbba_entry:149;collision_intent:101;state:101,0.30000000000000004,0.027227722772277252,79,21.1311,0.4025,8.4032,0.1725,79,12.7279,0.2402,completed
212,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.57929159107837,45.57929159107837,0,0,0,81,27,84,1,5,1,1,0,0.0,0,264,0,311,930,0,85,226,170,141,0.0,31.1,14.1,acbba_entry:141;collision_intent:85;state:85,0.1499999999999999,0.15476190476190466,142,36.4947,0.4771,13.708,0.2152,142,22.7867,0.2769,completed
213,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.25100115376298,37.25100115376298,0,0,0,76,22,80,0,6,0,0,0,0.0,0,202,0,264,789,0,79,185,159,105,0.0,26.4,10.5,acbba_entry:105;collision_intent:79;state:80,0.25,0.05624999999999991,76,18.602,0.4083,7.2165,0.1961,76,11.3855,0.2234,completed
214,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.749182018700495,45.749182018700495,1,1,1,85,27,88,1,8,2,2,0,0.0,0,259,0,306,915,0,91,215,180,126,0.0,30.6,12.6,acbba_entry:126;collision_intent:91;state:89,0.25,0.07954545454545459,114,30.4589,0.5247,11.6816,0.2704,114,18.7773,0.2543,completed
215,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.28054708985962,33.28054708985962,0,0,0,71,20,75,0,5,0,0,0,0.0,0,176,0,258,771,0,74,184,149,109,0.0,25.8,10.9,acbba_entry:109;collision_intent:74;state:75,0.10000000000000009,0.05666666666666664,62,16.7091,0.639,6.7965,0.2699,62,9.9126,0.3836,completed
216,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.76814149610226,40.76814149610226,0,0,0,88,24,92,0,5,0,0,0,0.0,0,214,0,301,900,0,93,208,185,116,0.0,30.1,11.6,acbba_entry:116;collision_intent:93;state:92,0.25,0.032608695652173836,65,22.5753,0.5198,8.9068,0.2871,65,13.6685,0.3073,completed
217,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.07442376427257,48.07442376427257,0,0,0,99,28,101,2,6,1,1,0,0.0,0,261,0,384,1149,0,107,277,210,174,0.0,38.4,17.4,acbba_entry:174;collision_intent:107;state:103,0.25,0.05693069306930698,110,36.9458,0.5003,15.4205,0.2456,110,21.5253,0.2715,completed
218,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.92334743980427,41.92334743980427,0,0,0,95,25,97,2,6,5,5,0,0.0,0,227,0,367,1095,0,103,264,202,165,0.0,36.7,16.5,acbba_entry:165;collision_intent:103;state:99,0.30000000000000004,0.038659793814433074,71,21.9309,0.5293,9.4013,0.2869,71,12.5296,0.2885,completed
219,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.227900966835115,35.227900966835115,0,0,0,68,21,71,1,7,2,2,0,0.0,0,200,0,251,750,0,73,178,145,106,0.0,25.1,10.6,acbba_entry:106;collision_intent:73;state:72,0.10000000000000009,0.09507042253521125,81,24.8248,0.4367,9.6014,0.1724,81,15.2234,0.3049,completed
220,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.656938312580806,35.656938312580806,2,2,2,66,21,65,5,2,0,0,0,0.0,0,202,0,239,714,0,69,170,139,100,0.0,23.9,10.0,acbba_entry:100;collision_intent:69;state:70,0.25,0.14230769230769225,91,19.4389,0.5492,7.4257,0.3038,91,12.0132,0.2473,completed
221,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.493240659113965,34.493240659113965,0,0,0,78,21,82,0,3,0,0,0,0.0,0,175,0,258,771,0,80,178,162,96,0.0,25.8,9.6,acbba_entry:96;collision_intent:80;state:82,0.25,0.030487804878048808,48,14.5627,0.4715,5.8128,0.2517,48,8.7499,0.2305,completed
222,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,23.731515001326486,23.731515001326486,0,0,0,44,14,48,0,3,0,0,0,0.0,0,140,0,183,546,0,47,136,95,88,0.0,18.3,8.8,acbba_entry:88;collision_intent:47;state:48,0.10000000000000009,0.08333333333333326,64,13.35,0.5029,5.2101,0.251,64,8.1399,0.2519,completed
223,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.25847588046574,31.25847588046574,0,0,0,70,19,74,0,2,3,2,1,5.0,1,169,0,256,762,0,75,181,149,107,0.0,25.6,10.7,acbba_entry:107;collision_intent:75;state:74,0.1499999999999999,0.054054054054053946,53,16.0781,0.5234,6.3734,0.2609,53,9.7047,0.2625,completed
224,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.19371913045472,35.19371913045472,0,0,0,70,21,73,1,5,0,0,0,0.0,0,196,0,255,762,0,74,181,148,107,0.0,25.5,10.7,acbba_entry:107;collision_intent:74;state:74,0.10000000000000009,0.06506849315068486,74,16.6684,0.4871,6.4289,0.2578,74,10.2395,0.2721,completed
225,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.0245880527697,45.0245880527697,1,1,1,98,26,96,6,8,2,1,1,5.0,1,239,0,330,987,0,103,227,205,125,0.0,33.0,12.5,acbba_entry:125;collision_intent:103;state:102,0.3500000000000001,0.02604166666666674,61,16.5511,0.5061,6.4642,0.1941,61,10.0869,0.312,completed
226,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.44617357168924,42.44617357168924,0,0,0,83,25,87,0,4,1,1,0,0.0,0,233,0,273,816,0,88,185,175,98,0.0,27.3,9.8,acbba_entry:98;collision_intent:88;state:87,0.1499999999999999,0.06034482758620685,93,23.1081,0.516,9.1033,0.3135,93,14.0048,0.2491,completed
227,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,29.959971691030958,29.959971691030958,0,0,0,64,18,68,0,3,0,0,0,0.0,0,161,0,250,747,0,68,182,136,114,0.0,25.0,11.4,acbba_entry:114;collision_intent:68;state:68,0.25,0.03676470588235303,59,18.2179,0.6245,7.1426,0.2423,59,11.0753,0.3832,completed
228,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.95906118485992,39.95906118485992,0,0,0,77,23,81,0,9,0,0,0,0.0,0,223,0,283,846,0,82,201,163,120,0.0,28.3,12.0,acbba_entry:120;collision_intent:82;state:81,0.30000000000000004,0.06481481481481488,97,26.1244,0.5501,10.1137,0.2554,97,16.0107,0.3457,completed
229,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.63683676478843,40.63683676478843,0,0,0,84,24,85,3,8,2,2,0,0.0,0,223,0,300,897,0,88,212,176,124,0.0,30.0,12.4,acbba_entry:124;collision_intent:88;state:88,0.3999999999999999,0.07352941176470584,75,19.3424,0.4921,7.7752,0.2647,75,11.5672,0.2274,completed
230,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.06341474733482,40.06341474733482,0,0,0,90,24,94,0,6,1,1,0,0.0,0,208,0,300,897,0,94,206,188,112,0.0,30.0,11.2,acbba_entry:112;collision_intent:94;state:94,0.10000000000000009,0.02659574468085113,54,16.2497,0.4784,6.7426,0.2529,54,9.5071,0.2255,completed
231,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,30.96689599473837,30.96689599473837,0,0,0,71,18,75,0,3,0,0,0,0.0,0,163,0,242,723,0,72,170,147,95,0.0,24.2,9.5,acbba_entry:95;collision_intent:72;state:75,0.25,0.010000000000000009,40,12.5906,0.4755,4.7981,0.2241,40,7.7925,0.2648,completed
232,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.291646848449695,33.291646848449695,0,0,0,71,20,75,0,5,0,0,0,0.0,0,178,0,261,777,0,74,187,149,112,0.0,26.1,11.2,acbba_entry:112;collision_intent:74;state:75,0.25,0.043333333333333224,62,20.009,0.5255,7.9689,0.2918,62,12.0401,0.3534,completed
233,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.793914783059186,47.793914783059186,0,0,0,87,28,88,3,8,0,0,0,0.0,0,269,0,302,903,0,90,212,181,121,0.0,30.2,12.1,acbba_entry:121;collision_intent:90;state:91,0.30000000000000004,0.10795454545454541,116,30.9823,0.4913,11.8613,0.2726,116,19.121,0.2394,completed
234,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.34688505992086,37.34688505992086,0,0,0,70,22,74,0,1,0,0,0,0.0,0,211,0,231,690,0,73,158,147,84,0.0,23.1,8.4,acbba_entry:84;collision_intent:73;state:74,0.10000000000000009,0.060810810810810745,91,20.4325,0.5126,7.3669,0.2505,91,13.0656,0.3934,completed
235,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.59084770057438,42.59084770057438,0,0,0,87,25,91,0,7,0,0,0,0.0,0,237,0,309,924,0,90,219,181,128,0.0,30.9,12.8,acbba_entry:128;collision_intent:90;state:91,0.25,0.05769230769230771,86,25.3199,0.49,9.7679,0.2344,86,15.552,0.2617,completed
236,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.565909914678585,43.565909914678585,1,1,1,79,25,81,2,13,1,1,0,0.0,0,252,0,325,972,0,84,241,167,158,0.0,32.5,15.8,acbba_entry:158;collision_intent:84;state:83,0.30000000000000004,0.10185185185185186,127,32.8331,0.496,12.763,0.2464,127,20.0701,0.2706,completed
237,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.52707227382447,35.52707227382447,0,0,0,75,21,79,0,2,0,0,0,0.0,0,190,0,288,861,0,79,209,158,130,0.0,28.8,13.0,acbba_entry:130;collision_intent:79;state:79,0.25,0.06012658227848111,74,25.6003,0.4861,9.9568,0.2308,74,15.6435,0.2594,completed
238,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.241427916464374,33.241427916464374,0,0,0,74,20,77,1,5,0,0,0,0.0,0,171,0,252,753,0,75,177,153,99,0.0,25.2,9.9,acbba_entry:99;collision_intent:75;state:78,0.10000000000000009,0.04870129870129869,48,15.9624,0.502,6.5111,0.2704,48,9.4513,0.2374,completed
239,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.027880250555064,39.027880250555064,0,0,0,84,23,83,5,5,0,0,0,0.0,0,206,0,290,867,0,86,204,174,116,0.0,29.0,11.6,acbba_entry:116;collision_intent:86;state:88,0.25,0.08734939759036142,64,21.113,0.7079,7.9811,0.2408,64,13.1319,0.4901,completed
240,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.44682067665732,38.44682067665732,0,0,0,80,23,84,0,2,0,0,0,0.0,0,206,0,280,837,0,82,198,166,114,0.0,28.0,11.4,acbba_entry:114;collision_intent:82;state:84,0.25,0.06547619047619047,77,20.3782,0.4918,7.4232,0.2349,77,12.955,0.2731,completed
241,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,32.391181748588394,32.391181748588394,0,0,0,65,19,69,0,3,2,1,1,5.0,1,180,0,239,714,0,71,168,140,99,0.0,23.9,9.9,acbba_entry:99;collision_intent:71;state:69,0.1499999999999999,0.06884057971014501,71,18.3608,0.401,6.9473,0.2213,71,11.4135,0.2085,completed
242,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.643695480015225,44.643695480015225,1,1,1,87,26,90,1,5,7,6,1,5.0,1,255,0,305,912,0,97,208,188,117,0.0,30.5,11.7,acbba_entry:117;collision_intent:97;state:91,0.25,0.07777777777777772,91,24.4062,0.5963,9.572,0.3533,91,14.8342,0.243,completed
243,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.299593612646945,40.299593612646945,0,0,0,75,24,77,2,5,1,1,0,0.0,0,233,0,268,801,0,79,189,158,110,0.0,26.8,11.0,acbba_entry:110;collision_intent:79;state:79,0.25,0.1331168831168832,106,30.4816,0.5526,11.6267,0.3482,106,18.8549,0.2597,completed
244,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.7519175170029,36.7519175170029,0,0,0,84,22,88,0,4,0,0,0,0.0,0,190,0,273,816,0,86,187,174,99,0.0,27.3,9.9,acbba_entry:99;collision_intent:86;state:88,0.30000000000000004,0.017045454545454586,40,13.4136,0.4913,5.5288,0.2589,40,7.8848,0.2324,completed
245,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.88979186944433,48.88979186944433,1,1,1,95,29,94,5,5,2,2,0,0.0,0,275,0,335,1002,0,102,233,201,134,0.0,33.5,13.4,acbba_entry:134;collision_intent:102;state:99,0.3500000000000001,0.07446808510638303,113,30.8631,0.4733,12.024,0.242,113,18.8391,0.288,completed
246,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.05900331092344,37.05900331092344,0,0,0,79,22,83,0,5,0,0,0,0.0,0,198,0,277,828,0,83,194,166,111,0.0,27.7,11.1,acbba_entry:111;collision_intent:83;state:83,0.25,0.03915662650602414,62,13.9747,0.4989,5.5211,0.2619,62,8.4536,0.2423,completed
247,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.33101884439119,48.33101884439119,0,0,0,100,29,103,1,1,0,0,0,0.0,0,263,0,350,1044,0,106,244,210,140,0.0,35.0,14.0,acbba_entry:140;collision_intent:106;state:104,0.10000000000000009,0.07524271844660202,97,30.4637,0.5373,11.5969,0.2943,97,18.8668,0.3094,completed
248,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.765100166026624,31.765100166026624,0,0,0,67,18,71,0,5,3,3,0,0.0,0,175,0,288,861,0,72,216,143,145,0.0,28.8,14.5,acbba_entry:145;collision_intent:72;state:71,0.30000000000000004,0.03169014084507049,66,16.0672,0.48,6.5112,0.2498,66,9.556,0.2315,completed
249,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.89518415651387,41.89518415651387,0,0,0,94,25,98,0,7,0,0,0,0.0,0,215,0,292,873,0,96,196,194,98,0.0,29.2,9.8,acbba_entry:98;collision_intent:96;state:98,0.1499999999999999,0.030612244897959107,55,14.0308,0.4487,5.3583,0.2297,55,8.6725,0.2427,completed
250,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.61569337502308,39.61569337502308,0,0,0,79,23,83,0,6,0,0,0,0.0,0,217,0,275,822,0,83,192,166,109,0.0,27.5,10.9,acbba_entry:109;collision_intent:83;state:83,0.3500000000000001,0.06325301204819267,80,23.3054,0.5268,8.7943,0.3691,80,14.5111,0.2939,completed
251,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.319709491874356,51.319709491874356,0,0,0,89,30,90,3,9,2,2,0,0.0,0,298,0,337,1008,0,96,241,189,148,0.0,33.7,14.8,acbba_entry:148;collision_intent:96;state:93,0.25,0.10555555555555562,155,42.9662,0.7093,16.723,0.3193,155,26.2432,0.5167,completed
252,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.246745575073625,35.246745575073625,0,0,0,70,21,69,5,6,0,0,0,0.0,0,196,0,262,783,0,73,189,147,115,0.0,26.2,11.5,acbba_entry:115;collision_intent:73;state:74,0.30000000000000004,0.12681159420289845,83,20.0692,0.4665,7.7276,0.2426,83,12.3416,0.2239,completed
253,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.43388315614914,33.43388315614914,0,0,0,60,20,64,0,4,0,0,0,0.0,0,192,0,225,672,0,63,162,127,98,0.0,22.5,9.8,acbba_entry:98;collision_intent:63;state:64,0.30000000000000004,0.0859375,91,26.4929,0.4924,10.0318,0.2604,91,16.4611,0.232,completed
254,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.73431265584749,47.73431265584749,1,1,1,98,28,96,6,6,3,3,0,0.0,0,258,0,336,1005,0,103,233,205,131,0.0,33.6,13.1,acbba_entry:131;collision_intent:103;state:102,0.1499999999999999,0.08333333333333326,85,26.8012,0.5231,10.761,0.2946,85,16.0402,0.2452,completed
255,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.85342640428731,41.85342640428731,1,1,1,88,24,90,2,9,3,2,1,5.0,1,229,0,308,921,0,94,214,186,122,0.0,30.8,12.2,acbba_entry:122;collision_intent:94;state:92,0.25,0.03888888888888897,72,25.1863,0.6373,9.8646,0.4045,72,15.3217,0.2723,completed
256,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.381439085055064,45.381439085055064,0,0,0,88,27,89,3,15,6,4,2,10.0,1,262,0,345,1032,0,98,247,190,155,0.0,34.5,15.5,acbba_entry:155;collision_intent:98;state:92,0.25,0.10393258426966301,107,32.7254,0.4838,12.7051,0.2532,107,20.0203,0.2327,completed
257,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.29784209942286,39.29784209942286,0,0,0,85,23,89,0,4,1,1,0,0.0,0,209,0,286,855,0,89,197,178,108,0.0,28.6,10.8,acbba_entry:108;collision_intent:89;state:89,0.30000000000000004,0.02528089887640439,58,20.061,0.6012,7.8373,0.3282,58,12.2237,0.3811,completed
258,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,32.68722459228171,32.68722459228171,0,0,0,72,20,75,1,4,0,0,0,0.0,0,171,0,250,744,0,75,175,151,99,0.0,25.0,9.9,acbba_entry:99;collision_intent:75;state:76,0.10000000000000009,0.050000000000000044,52,18.0536,1.0195,7.4629,0.6059,52,10.5907,0.4136,completed
259,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.16131971989402,33.16131971989402,0,0,0,69,19,72,1,9,1,1,0,0.0,0,177,0,261,780,0,73,188,146,115,0.0,26.1,11.5,acbba_entry:115;collision_intent:73;state:73,0.3999999999999999,0.03472222222222232,64,20.5398,0.6738,8.1696,0.3643,64,12.3702,0.43,completed
260,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.27114285611261,39.27114285611261,0,0,0,78,23,81,1,6,0,0,0,0.0,0,216,0,275,822,0,84,191,166,109,0.0,27.5,10.9,acbba_entry:109;collision_intent:84;state:82,0.25,0.07716049382716039,84,23.9424,0.4859,9.1154,0.2655,84,14.827,0.3376,completed
261,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.51049008821041,35.51049008821041,0,0,0,79,21,83,0,9,0,0,0,0.0,0,187,0,309,921,0,82,227,165,144,0.0,30.9,14.4,acbba_entry:144;collision_intent:82;state:83,0.10000000000000009,0.033132530120481896,66,21.8826,0.51,8.7519,0.2415,66,13.1307,0.2884,completed
