trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status
227,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(5,13);(8,16);(12,8);(2,15);(6,5);(1,0);(4,1);(13,1);(12,3);(12,6)",10,True,29.959971691030958,29.959971691030958,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,1);(12,8);(12,13);(11,16)",161,0,completed
228,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(1,12);(7,18);(11,16);(2,6);(18,17);(12,18);(18,2);(1,14);(10,11);(10,17)",10,True,39.95906118485992,39.95906118485992,00:1;01:2;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(18,2);(12,11);(14,13);(18,17)",223,0,completed
229,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,17);(15,7);(11,18);(4,9);(8,13);(12,18);(4,5);(8,4);(2,10);(3,15)",10,True,40.63683676478843,40.63683676478843,00:0;01:3;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,6);(15,7);(12,18);(10,17)",223,0,completed
230,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(13,9);(17,11);(12,10);(1,18);(12,8);(14,12);(16,1);(0,4);(18,5);(2,3)",10,True,40.06341474733482,40.06341474733482,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,1);(18,5);(13,12);(17,11)",208,0,completed
231,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,4);(13,10);(12,12);(13,14);(13,5);(0,10);(5,1);(11,0);(0,11);(12,5)",10,True,30.96689599473837,30.96689599473837,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,2);(13,5);(12,12);(13,14)",163,0,completed
232,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(7,2);(4,11);(17,15);(9,15);(3,11);(13,14);(13,5);(4,17);(3,0);(4,18)",10,True,33.291646848449695,33.291646848449695,00:2;01:1;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,5);(14,5);(14,14);(17,15)",178,0,completed
233,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(13,3);(8,14);(9,17);(6,13);(8,8);(6,10);(15,14);(12,14);(15,1);(3,2)",10,True,47.793914783059186,47.793914783059186,00:1;01:4;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,4);(15,1);(15,12);(13,15)",269,0,completed
234,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(8,16);(8,13);(8,0);(10,5);(7,11);(14,16);(15,9);(9,8);(5,2);(12,0)",10,True,37.34688505992086,37.34688505992086,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,0);(11,5);(15,9);(14,16)",211,0,completed
235,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(10,6);(13,16);(15,0);(0,16);(18,13);(0,10);(3,4);(13,12);(1,7);(0,3)",10,True,42.59084770057438,42.59084770057438,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,0);(16,7);(13,11);(18,13)",237,0,completed
236,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(2,16);(3,12);(11,7);(18,5);(7,10);(8,10);(15,13);(4,9);(4,6);(1,16)",10,True,43.565909914678585,43.565909914678585,00:0;01:3;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,7);(18,5);(13,10);(15,13)",252,0,completed
237,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,7);(8,2);(4,1);(4,4);(11,8);(0,17);(17,15);(6,15);(4,13);(14,1)",10,True,35.52707227382447,35.52707227382447,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,1);(13,8);(17,14);(17,15)",190,0,completed
238,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(6,14);(1,13);(15,11);(13,8);(9,10);(13,0);(3,3);(9,16);(2,18);(12,3)",10,True,33.241427916464374,33.241427916464374,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,0);(13,8);(15,11);(12,14)",171,0,completed
239,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(16,3);(16,0);(4,3);(13,11);(14,6);(17,0);(2,17);(8,7);(4,7);(8,10)",10,True,39.027880250555064,39.027880250555064,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,0);(15,0);(17,11);(6,6)",206,0,completed
240,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(3,3);(7,9);(18,7);(3,10);(14,16);(6,17);(3,5);(14,14);(12,1);(4,9)",10,True,38.44682067665732,38.44682067665732,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,1);(17,7);(18,7);(14,14)",206,0,completed
241,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(0,14);(0,15);(8,0);(7,4);(9,13);(12,0);(6,17);(1,7);(0,9);(14,3)",10,True,32.391181748588394,32.391181748588394,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,3);(7,4);(9,11);(9,16)",180,0,completed
242,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(7,9);(13,2);(13,16);(5,15);(6,11);(16,1);(16,6);(10,15);(16,2);(3,14)",10,True,44.643695480015225,44.643695480015225,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,6);(13,16);(10,9);(6,15)",255,0,completed
243,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(1,2);(18,15);(9,3);(4,13);(18,0);(3,14);(2,6);(8,9);(12,2);(3,15)",10,True,40.299593612646945,40.299593612646945,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,0);(12,8);(4,8);(18,15)",233,0,completed
244,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(17,5);(15,4);(17,18);(1,18);(5,6);(16,10);(9,5);(10,16);(17,11);(9,9)",10,True,36.7519175170029,36.7519175170029,00:0;01:4;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,3);(17,5);(17,11);(17,18)",190,0,completed
245,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(5,4);(6,7);(9,9);(17,14);(8,5);(16,5);(13,12);(10,8);(9,3);(10,7)",10,True,48.88979186944433,48.88979186944433,00:1;01:3;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,10);(16,5);(17,14);(12,10)",275,0,completed
246,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(5,15);(2,18);(1,0);(5,2);(18,17);(17,8);(7,8);(15,8);(18,0);(6,2)",10,True,37.05900331092344,37.05900331092344,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,0);(18,8);(14,16);(18,17)",198,0,completed
247,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(12,16);(8,0);(18,7);(2,3);(10,4);(9,7);(9,5);(18,13);(1,15);(8,9)",10,True,48.33101884439119,48.33101884439119,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,7);(12,9);(10,8);(18,7)",263,0,completed
248,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,12);(8,2);(5,11);(13,13);(9,14);(2,11);(6,3);(4,2);(2,16);(12,12)",10,True,31.765100166026624,31.765100166026624,00:1;01:2;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,1);(13,2);(13,13);(11,14)",175,0,completed
249,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(15,8);(14,4);(1,8);(11,6);(1,17);(16,11);(6,18);(15,7);(17,0);(12,0)",10,True,41.89518415651387,41.89518415651387,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,7);(15,7);(15,8);(16,15)",215,0,completed
250,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(5,0);(6,17);(6,7);(2,2);(18,17);(10,8);(12,8);(17,14);(14,17);(16,7)",10,True,39.61569337502308,39.61569337502308,00:2;01:4;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(12,0);(17,7);(17,9);(17,14)",217,0,completed
251,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(6,1);(15,6);(16,18);(1,14);(15,3);(1,7);(4,16);(10,1);(10,10);(7,11)",10,True,51.319709491874356,51.319709491874356,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,7);(11,7);(9,10);(16,18)",298,0,completed
252,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(12,7);(16,15);(3,6);(17,6);(10,8);(9,14);(6,13);(4,12);(6,3);(9,11)",10,True,35.246745575073625,35.246745575073625,00:1;01:4;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,6);(17,6);(9,11);(16,15)",196,0,completed
253,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(3,10);(11,4);(3,14);(8,1);(6,6);(0,13);(8,10);(16,0);(10,6);(4,2)",10,True,33.43388315614914,33.43388315614914,00:3;01:3;02:4;03:0,"(0,0);(0,6);(0,12);(0,18)","(16,0);(11,4);(8,10);(8,13)",192,0,completed
254,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(7,8);(13,2);(18,4);(9,3);(17,11);(8,0);(16,9);(6,14);(4,11);(7,3)",10,True,47.73431265584749,47.73431265584749,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,4);(18,4);(17,11);(16,9)",258,0,completed
255,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(6,14);(14,6);(11,13);(13,7);(6,7);(18,10);(13,11);(16,12);(11,1);(9,4)",10,True,41.85342640428731,41.85342640428731,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,6);(12,8);(18,10);(16,12)",229,0,completed
256,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(5,14);(13,9);(9,5);(15,6);(2,4);(1,6);(4,8);(18,3);(1,5);(0,15)",10,True,45.381439085055064,45.381439085055064,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,3);(15,8);(13,9);(7,9)",262,0,completed
257,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(16,6);(15,14);(14,0);(17,4);(7,6);(6,11);(5,4);(12,6);(4,15);(9,3)",10,True,39.29784209942286,39.29784209942286,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,0);(17,4);(13,11);(15,12)",209,0,completed
258,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(15,15);(10,18);(11,4);(14,6);(5,14);(3,8);(11,0);(10,12);(8,5);(13,1)",10,True,32.68722459228171,32.68722459228171,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,6);(13,4);(10,11);(15,15)",171,0,completed
259,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(3,11);(10,4);(7,10);(14,13);(10,10);(14,5);(9,10);(10,14);(6,14);(8,13)",10,True,33.16131971989402,33.16131971989402,00:0;01:2;02:5;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,5);(14,5);(14,13);(10,14)",177,0,completed
260,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(15,2);(8,3);(7,2);(9,14);(6,0);(4,2);(12,6);(14,10);(5,12);(7,18)",10,True,39.27114285611261,39.27114285611261,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,6);(15,2);(14,9);(11,15)",216,0,completed
261,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(10,7);(4,11);(7,9);(18,17);(14,10);(1,7);(2,2);(5,4);(18,15);(12,6)",10,True,35.51049008821041,35.51049008821041,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,4);(15,6);(14,13);(18,15)",187,0,completed
262,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(13,5);(5,1);(9,1);(17,13);(16,1);(16,18);(3,12);(15,6);(5,12);(18,17)",10,True,31.803398463611476,31.803398463611476,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,1);(15,6);(17,13);(18,17)",161,0,completed
263,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(12,3);(6,16);(0,17);(16,13);(17,7);(7,0);(5,16);(0,4);(10,9);(3,18)",10,True,40.22769837248428,40.22769837248428,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,0);(17,7);(11,9);(16,13)",216,0,completed
264,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(14,9);(18,9);(2,8);(12,13);(8,17);(14,18);(17,6);(12,3);(12,0);(1,13)",10,True,38.25006570933165,38.25006570933165,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,6);(18,8);(14,11);(14,18)",206,0,completed
265,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(8,5);(10,16);(15,10);(4,9);(17,12);(4,8);(18,11);(15,3);(18,12);(1,8)",10,True,39.94448957971486,39.94448957971486,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(18,10);(18,11);(18,12)",206,0,completed
266,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(0,9);(9,9);(6,17);(7,16);(6,10);(14,10);(14,15);(17,10);(18,18);(12,13)",10,True,48.2275688111597,48.2275688111597,00:0;01:3;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(14,8);(18,12);(17,10);(18,18)",265,0,completed
267,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(2,8);(7,18);(7,15);(8,6);(2,5);(13,11);(16,5);(4,7);(0,14);(10,4)",10,True,45.5575638757103,45.5575638757103,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,4);(15,8);(16,5);(13,13)",247,0,completed
268,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(16,13);(15,3);(4,16);(1,14);(9,14);(15,13);(11,17);(18,12);(5,9);(1,7)",10,True,43.74956099921166,43.74956099921166,00:1;01:5;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,6);(18,12);(16,14);(11,17)",240,0,completed
269,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(14,11);(4,8);(8,12);(13,17);(6,14);(8,1);(5,5);(0,7);(9,12);(15,18)",10,True,45.10721536897666,45.10721536897666,00:1;01:3;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(8,14);(7,11);(15,17);(15,18)",248,0,completed
270,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(17,1);(10,0);(9,5);(4,16);(15,2);(0,7);(1,0);(16,5);(0,5);(15,16)",10,True,36.11494415422477,36.11494415422477,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,1);(16,5);(8,3);(15,16)",195,0,completed
271,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(13,4);(18,17);(15,9);(11,16);(6,7);(5,0);(7,18);(16,17);(9,0);(11,0)",10,True,35.58831753363308,35.58831753363308,00:4;01:1;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,5);(17,6);(17,9);(18,17)",184,0,completed
272,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(10,16);(10,4);(8,8);(8,6);(13,10);(11,13);(16,9);(12,9);(7,2);(16,15)",10,True,35.770216212779076,35.770216212779076,00:2;01:5;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,4);(16,9);(13,12);(16,15)",192,0,completed
273,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(14,11);(3,3);(13,0);(13,4);(8,0);(3,16);(9,14);(8,7);(11,9);(12,5)",10,True,38.845713141426785,38.845713141426785,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,5);(10,4);(12,5);(14,10)",206,0,completed
274,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(8,10);(6,5);(13,8);(0,5);(16,4);(10,13);(16,17);(2,4);(12,16);(1,16)",10,True,33.721731901866974,33.721731901866974,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,4);(13,8);(12,13);(16,17)",174,0,completed
275,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(14,13);(1,11);(18,15);(1,17);(4,6);(2,0);(9,1);(16,11);(8,16);(17,0)",10,True,35.16876857358232,35.16876857358232,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(16,11);(16,12);(18,15)",179,0,completed
276,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(10,17);(11,17);(13,3);(13,13);(6,2);(7,11);(8,8);(0,9);(4,17);(0,17)",10,True,43.96434497291136,43.96434497291136,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,3);(12,9);(13,13);(13,15)",259,0,completed
277,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(15,16);(2,5);(13,1);(4,9);(14,3);(11,8);(16,17);(9,7);(4,13);(2,13)",10,True,31.307829029317134,31.307829029317134,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,3);(11,7);(11,8);(16,17)",165,0,completed
278,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(10,16);(0,9);(7,7);(10,17);(2,2);(9,12);(6,4);(18,2);(18,13);(1,7)",10,True,45.55660817196453,45.55660817196453,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(18,2);(18,12);(8,12);(18,13)",247,0,completed
279,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,15);(0,11);(10,16);(4,12);(8,11);(5,18);(6,4);(7,11);(8,3);(13,18)",10,True,35.87374071493642,35.87374071493642,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(10,3);(11,11);(14,15);(13,18)",205,0,completed
280,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(16,17);(1,3);(17,15);(1,5);(2,13);(0,8);(13,18);(14,2);(12,18);(10,11)",10,True,36.835891788293935,36.835891788293935,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(14,2);(9,6);(14,11);(17,15)",204,0,completed
281,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(3,7);(10,7);(0,3);(5,17);(13,9);(16,13);(11,14);(1,2);(5,0);(2,1)",10,True,34.92840196409369,34.92840196409369,00:4;01:0;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,0);(10,2);(13,9);(16,13)",194,0,completed
282,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(10,16);(8,0);(14,3);(6,3);(1,11);(9,10);(2,13);(14,0);(10,8);(3,17)",10,True,44.04239369267912,44.04239369267912,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,0);(11,3);(10,11);(15,16)",250,0,completed
283,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(15,3);(6,2);(12,10);(9,17);(14,15);(3,6);(6,1);(13,5);(4,11);(15,0)",10,True,35.39360008335688,35.39360008335688,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,0);(14,3);(16,10);(15,15)",192,0,completed
