trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
198,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.31629444661361,35.31629444661361,2,2,2,82,21,78,8,5,0,0,0,0.0,0,187,0,268,664,139,82,186,168,100,0.2495511669658887,26.8,10.0,acbba_entry:100;collision_intent:82;state:86,0.10000000000000009,0.0641025641025641,35,12.2908,0.6182,5.0837,0.3153,35,7.2071,0.3093,completed
199,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.75420869539576,34.75420869539576,0,0,0,81,21,85,0,1,1,1,0,0.0,0,179,0,250,624,115,84,166,169,81,0.23469387755102042,25.0,8.1,acbba_entry:81;collision_intent:84;state:85,0.10000000000000009,0.008823529411764675,33,12.6932,0.7471,5.3234,0.5104,33,7.3698,0.2499,completed
200,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.45935630716326,35.45935630716326,0,0,0,82,21,85,1,5,0,0,0,0.0,0,182,0,276,685,137,83,193,169,107,0.2378472222222222,27.6,10.7,acbba_entry:107;collision_intent:83;state:86,0.25,0.020588235294117574,40,16.032,0.6924,6.1727,0.2251,40,9.8593,0.4673,completed
201,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.12494480152151,38.12494480152151,1,1,1,80,23,80,4,1,6,1,2,20.0,2,204,0,254,657,103,82,172,166,88,0.20038910505836577,25.4,8.8,acbba_entry:88;collision_intent:82;state:84,0.1499999999999999,0.05624999999999991,63,17.1753,0.5431,6.6092,0.2948,63,10.5661,0.2532,completed
202,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.828931109140825,34.828931109140825,1,1,1,81,21,82,3,2,0,0,0,0.0,0,179,0,270,668,139,82,188,167,103,0.24777183600713013,27.0,10.3,acbba_entry:103;collision_intent:82;state:85,0.10000000000000009,0.030487804878048808,37,11.5992,0.6318,4.6606,0.2502,37,6.9386,0.3816,completed
203,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.21110727871379,53.21110727871379,5,5,5,107,31,92,19,5,5,3,1,5.0,1,295,0,339,863,153,113,226,224,115,0.2259970457902511,33.9,11.5,acbba_entry:115;collision_intent:113;state:111,0.1499999999999999,0.10869565217391308,93,31.1491,0.6457,12.2344,0.2622,93,18.9147,0.4614,completed
204,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.24686495245554,47.24686495245554,3,3,3,108,27,105,7,8,6,2,2,10.0,1,247,0,355,883,180,114,241,226,129,0.24965325936199723,35.5,12.9,acbba_entry:129;collision_intent:114;state:112,0.1499999999999999,0.026190476190476097,40,12.6525,0.4913,5.593,0.2683,40,7.0595,0.2644,completed
205,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.86269302512723,41.86269302512723,1,1,1,96,25,98,2,9,2,2,0,0.0,0,219,0,315,773,170,99,216,199,116,0.2631578947368421,31.5,11.6,acbba_entry:116;collision_intent:99;state:100,0.44999999999999996,0.025510204081632626,46,15.411,0.5086,6.5518,0.2802,46,8.8592,0.244,completed
206,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.4479857099374,55.4479857099374,4,4,4,116,32,102,18,13,6,2,2,10.0,1,306,0,385,954,199,121,264,241,144,0.2518987341772152,38.5,14.4,acbba_entry:144;collision_intent:121;state:120,0.55,0.11274509803921573,87,30.1266,0.6148,12.4546,0.338,87,17.672,0.3776,completed
207,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.24884975350514,42.24884975350514,5,5,5,93,25,88,9,4,2,2,0,0.0,0,220,0,301,733,167,95,206,192,109,0.27154471544715447,30.1,10.9,acbba_entry:109;collision_intent:95;state:97,0.3500000000000001,0.051136363636363535,54,15.3819,0.502,6.1215,0.2804,54,9.2604,0.2697,completed
208,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.45970973169244,46.45970973169244,4,4,4,99,27,93,10,4,1,1,0,0.0,0,247,0,308,750,173,104,204,207,101,0.28314238952536824,30.8,10.1,acbba_entry:101;collision_intent:104;state:103,0.44999999999999996,0.07795698924731176,66,21.6929,0.5412,8.2975,0.269,66,13.3954,0.2865,completed
209,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.53506180616317,33.53506180616317,0,0,0,74,20,78,0,7,0,0,0,0.0,0,178,0,258,653,119,75,183,153,105,0.21755027422303475,25.8,10.5,acbba_entry:105;collision_intent:75;state:78,0.25,0.05128205128205132,50,15.6909,0.7659,6.2152,0.5392,50,9.4757,0.4901,completed
210,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.500032821864046,46.500032821864046,4,4,4,105,27,97,12,5,1,1,0,0.0,0,243,0,319,801,151,108,211,217,102,0.24044585987261147,31.9,10.2,acbba_entry:102;collision_intent:108;state:109,0.30000000000000004,0.0850515463917525,43,14.5073,0.5379,6.1376,0.2782,43,8.3697,0.2975,completed
211,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.20734613137987,43.20734613137987,1,1,1,94,26,94,4,3,1,1,0,0.0,0,232,0,294,702,175,97,197,195,99,0.2986348122866894,29.4,9.9,acbba_entry:99;collision_intent:97;state:98,0.1499999999999999,0.06914893617021267,64,21.8723,0.7103,8.6044,0.3286,64,13.2679,0.5406,completed
212,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.097142730387446,46.097142730387446,4,4,4,96,27,92,8,5,0,0,0,0.0,0,251,0,305,742,170,99,206,199,106,0.2764227642276423,30.5,10.6,acbba_entry:106;collision_intent:99;state:100,0.1499999999999999,0.09239130434782616,78,26.3719,0.8088,10.3401,0.519,78,16.0318,0.2898,completed
213,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.2961949423507,37.2961949423507,0,0,0,86,22,90,0,6,0,0,0,0.0,0,191,0,287,701,158,87,200,177,110,0.26421404682274247,28.7,11.0,acbba_entry:110;collision_intent:87;state:90,0.25,0.016666666666666607,46,17.8193,0.6564,7.2953,0.3381,46,10.524,0.4924,completed
214,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.72444466466162,45.72444466466162,2,2,2,99,27,100,3,12,6,4,1,5.0,1,246,0,344,836,193,105,239,208,136,0.2703081232492997,34.4,13.6,acbba_entry:136;collision_intent:105;state:103,0.25,0.06000000000000005,69,23.2627,0.7021,9.9664,0.3347,69,13.2963,0.4177,completed
215,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.81718872565622,40.81718872565622,3,3,3,93,24,92,5,5,0,0,0,0.0,0,210,0,299,751,144,94,205,191,108,0.23491027732463296,29.9,10.8,acbba_entry:108;collision_intent:94;state:97,0.25,0.04347826086956519,44,14.4568,0.5503,6.0561,0.2996,44,8.4007,0.3218,completed
216,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.41498713986142,40.41498713986142,1,1,1,95,24,95,4,4,0,0,0,0.0,0,206,0,286,715,137,95,191,194,92,0.24162257495590828,28.6,9.2,acbba_entry:92;collision_intent:95;state:99,0.25,0.02894736842105261,34,12.0916,0.5645,5.0565,0.3197,34,7.0351,0.2731,completed
217,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.63344231686754,63.63344231686754,6,6,6,130,37,119,15,6,12,6,3,15.0,1,356,0,410,1023,205,145,265,279,131,0.25851197982345525,41.0,13.1,acbba_entry:131;collision_intent:145;state:134,0.30000000000000004,0.04831932773109249,95,31.4225,0.689,12.9766,0.354,95,18.4459,0.335,completed
218,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.35924422761301,47.35924422761301,2,2,2,105,28,100,9,10,13,10,2,10.0,1,259,0,349,859,185,116,233,225,124,0.26580459770114945,34.9,12.4,acbba_entry:124;collision_intent:116;state:109,0.30000000000000004,0.07499999999999996,52,19.9817,0.6516,8.7505,0.4644,52,11.2312,0.4694,completed
219,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.396578908482624,42.396578908482624,2,2,2,94,25,88,10,4,3,2,1,5.0,1,227,0,307,753,162,98,209,196,111,0.25961538461538464,30.7,11.1,acbba_entry:111;collision_intent:98;state:98,0.10000000000000009,0.09659090909090917,52,18.6988,0.5161,8.0809,0.2716,52,10.6179,0.2827,completed
220,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.71695119501558,50.71695119501558,4,4,4,105,29,94,15,10,5,4,1,5.0,1,282,0,358,896,172,112,246,221,137,0.23497267759562843,35.8,13.7,acbba_entry:137;collision_intent:112;state:109,0.3999999999999999,0.11702127659574457,90,31.8208,1.077,13.3931,0.8288,90,18.4277,0.4355,completed
221,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.747106406818496,40.747106406818496,2,2,2,95,24,96,3,9,0,0,0,0.0,0,207,0,302,749,155,96,206,195,107,0.25162337662337664,30.2,10.7,acbba_entry:107;collision_intent:96;state:99,0.44999999999999996,0.02604166666666674,41,15.4075,0.5607,6.6611,0.3271,41,8.7464,0.3029,completed
222,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,27.198714442437222,27.198714442437222,0,0,0,59,16,62,1,3,0,0,0,0.0,0,149,0,212,512,122,61,151,124,88,0.270509977827051,21.2,8.8,acbba_entry:88;collision_intent:61;state:63,0.10000000000000009,0.040322580645161255,41,11.4604,0.5076,4.6057,0.2697,41,6.8547,0.2382,completed
223,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.47711316107867,45.47711316107867,1,1,1,99,27,92,11,3,1,1,0,0.0,0,242,0,317,789,159,102,215,205,112,0.24766355140186916,31.7,11.2,acbba_entry:112;collision_intent:102;state:103,0.1499999999999999,0.11413043478260865,63,20.0486,0.4588,7.9054,0.2182,63,12.1432,0.2611,completed
224,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.706172581747296,35.706172581747296,2,2,2,73,21,72,5,7,0,0,0,0.0,0,197,0,253,630,126,75,178,152,101,0.23728813559322035,25.3,10.1,acbba_entry:101;collision_intent:75;state:77,0.10000000000000009,0.125,69,23.2053,0.6046,9.3944,0.3642,69,13.8109,0.3024,completed
225,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,60.19499833290806,60.19499833290806,6,6,6,137,35,117,24,7,3,1,1,5.0,1,307,0,400,988,211,139,261,280,120,0.26982097186700765,40.0,12.0,acbba_entry:120;collision_intent:139;state:141,0.30000000000000004,0.11752136752136755,45,17.1129,0.6814,7.2585,0.299,45,9.8544,0.4413,completed
226,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.87238790342387,44.87238790342387,1,1,1,101,27,103,2,6,6,3,1,5.0,1,232,0,307,767,149,104,203,209,98,0.24668874172185432,30.7,9.8,acbba_entry:98;collision_intent:104;state:105,0.25,0.04611650485436902,53,18.4043,0.5318,7.5703,0.2802,53,10.834,0.3319,completed
227,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.09727064122332,41.09727064122332,2,2,2,93,24,88,9,3,8,4,2,10.0,1,218,0,307,754,164,98,209,195,112,0.26282051282051283,30.7,11.2,acbba_entry:112;collision_intent:98;state:97,0.25,0.045454545454545414,44,16.9675,0.6039,7.6441,0.3409,44,9.3234,0.3407,completed
228,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.87722997779056,38.87722997779056,2,2,2,85,23,84,5,3,0,0,0,0.0,0,208,0,271,685,123,87,184,176,95,0.22363636363636363,27.1,9.5,acbba_entry:95;collision_intent:87;state:89,0.3500000000000001,0.09523809523809534,53,16.5321,0.5982,6.408,0.3696,53,10.1241,0.3438,completed
229,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.99312809392808,40.99312809392808,3,3,3,91,24,88,7,8,0,0,0,0.0,0,217,0,307,771,149,93,214,188,119,0.23244929797191888,30.7,11.9,acbba_entry:119;collision_intent:93;state:95,0.3999999999999999,0.09659090909090917,57,20.1667,0.5052,8.3778,0.2979,57,11.7889,0.2633,completed
230,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.26648865070856,46.26648865070856,3,3,3,103,27,101,6,7,7,4,2,10.0,1,245,0,317,793,156,110,207,217,100,0.2520193861066236,31.7,10.0,acbba_entry:100;collision_intent:110;state:107,0.1499999999999999,0.04702970297029707,49,17.1512,0.5549,7.4707,0.3289,49,9.6805,0.2398,completed
231,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.024089005129913,31.024089005129913,0,0,0,72,18,76,0,4,0,0,0,0.0,0,161,0,236,559,147,72,164,148,88,0.3,23.6,8.8,acbba_entry:88;collision_intent:72;state:76,0.25,0.0,29,9.1364,0.5639,3.8311,0.2534,29,5.3053,0.3389,completed
232,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.76120563614321,37.76120563614321,4,4,4,87,22,81,10,4,1,1,0,0.0,0,197,0,275,678,145,88,187,179,96,0.259391771019678,27.5,9.6,acbba_entry:96;collision_intent:88;state:91,0.3999999999999999,0.07098765432098775,36,11.7751,0.5404,4.7118,0.237,36,7.0633,0.3203,completed
233,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.1576102985288,51.1576102985288,2,2,2,117,30,109,12,6,1,1,0,0.0,0,260,0,357,899,169,121,236,242,115,0.2397163120567376,35.7,11.5,acbba_entry:115;collision_intent:121;state:121,0.30000000000000004,0.05733944954128445,45,11.719,0.588,4.6865,0.2711,45,7.0325,0.3532,completed
234,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.53025867224534,40.53025867224534,2,2,2,95,24,93,6,2,0,0,0,0.0,0,209,0,284,695,155,95,189,194,90,0.2743362831858407,28.4,9.0,acbba_entry:90;collision_intent:95;state:99,0.10000000000000009,0.029569892473118253,32,10.9634,0.4887,4.4531,0.2242,32,6.5103,0.2698,completed
235,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.379237379951945,43.379237379951945,1,1,1,95,25,94,5,8,6,2,2,10.0,1,232,0,316,786,149,103,213,202,114,0.2368839427662957,31.6,11.4,acbba_entry:114;collision_intent:103;state:99,0.25,0.06382978723404253,53,19.7585,0.9267,7.9969,0.622,53,11.7616,0.6879,completed
236,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.58691997275482,42.58691997275482,1,1,1,81,25,83,2,7,0,0,0,0.0,0,242,0,286,712,144,84,202,169,117,0.23841059602649006,28.6,11.7,acbba_entry:117;collision_intent:84;state:85,0.3999999999999999,0.14156626506024095,99,30.0346,0.4939,11.7264,0.2377,99,18.3082,0.2988,completed
237,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.89717574351081,34.89717574351081,0,0,0,80,21,84,0,3,2,1,1,5.0,1,183,0,256,634,131,83,173,167,89,0.25387596899224807,25.6,8.9,acbba_entry:89;collision_intent:83;state:84,0.1499999999999999,0.017857142857142794,32,10.2866,0.4899,4.1044,0.2256,32,6.1822,0.3017,completed
238,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.31599663620792,37.31599663620792,1,1,1,86,22,84,6,4,0,0,0,0.0,0,190,0,282,688,155,86,196,176,106,0.26495726495726496,28.2,10.6,acbba_entry:106;collision_intent:86;state:90,0.30000000000000004,0.06547619047619047,40,13.2429,0.5431,5.7133,0.2887,40,7.5296,0.2544,completed
239,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.11989505024933,43.11989505024933,2,2,2,98,25,94,8,9,0,0,0,0.0,0,224,0,321,789,173,100,221,202,119,0.26132930513595165,32.1,11.9,acbba_entry:119;collision_intent:100;state:102,0.3999999999999999,0.0585106382978724,50,15.2634,0.6798,6.2525,0.2595,50,9.0109,0.4227,completed
240,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.73684178792974,38.73684178792974,3,3,3,86,23,79,11,4,3,2,1,5.0,1,205,0,287,713,140,92,195,182,105,0.24013722126929674,28.7,10.5,acbba_entry:105;collision_intent:92;state:90,0.30000000000000004,0.129746835443038,47,14.2209,0.4608,5.6829,0.2362,47,8.538,0.2514,completed
241,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.133331780589415,42.133331780589415,5,5,5,97,25,85,16,7,3,1,1,5.0,1,214,0,312,780,154,99,213,200,112,0.24175824175824176,31.2,11.2,acbba_entry:112;collision_intent:99;state:101,0.25,0.10294117647058831,37,9.5606,0.4138,3.9989,0.1903,37,5.5617,0.2343,completed
242,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.47515688062119,44.47515688062119,3,3,3,102,26,97,9,7,0,0,0,0.0,0,232,0,312,788,147,103,209,209,103,0.23482428115015974,31.2,10.3,acbba_entry:103;collision_intent:103;state:106,0.1499999999999999,0.0489690721649485,41,14.8714,0.7143,6.0487,0.3701,41,8.8227,0.3442,completed
243,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.579756636712034,42.579756636712034,5,5,5,93,25,86,11,3,2,2,0,0.0,0,225,0,293,741,135,97,196,194,99,0.23076923076923078,29.3,9.9,acbba_entry:99;collision_intent:97;state:97,0.3500000000000001,0.11627906976744184,46,12.1056,0.5408,5.0147,0.3113,46,7.0909,0.3068,completed
244,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.83714453618557,48.83714453618557,1,1,1,106,28,104,6,8,0,0,0,0.0,0,257,0,337,842,166,107,230,217,120,0.24163027656477437,33.7,12.0,acbba_entry:120;collision_intent:107;state:110,0.5,0.08173076923076916,59,15.5703,0.6814,6.4573,0.3413,59,9.113,0.3401,completed
245,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.83677147867565,48.83677147867565,5,5,5,108,29,100,12,3,2,2,0,0.0,0,256,0,333,842,155,112,221,224,109,0.2344931921331316,33.3,10.9,acbba_entry:109;collision_intent:112;state:112,0.3500000000000001,0.10000000000000009,60,19.5724,0.5619,7.746,0.256,60,11.8264,0.3203,completed
246,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.186096717307514,59.186096717307514,7,7,7,120,35,113,11,7,1,1,0,0.0,0,321,0,358,908,164,123,235,247,111,0.2332859174964438,35.8,11.1,acbba_entry:111;collision_intent:123;state:124,0.55,0.08628318584070804,97,29.8803,0.5081,11.0564,0.2642,97,18.8239,0.2757,completed
247,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.6865823489649,42.6865823489649,2,2,2,99,25,97,6,2,0,0,0,0.0,0,219,0,309,772,153,101,208,204,105,0.2459807073954984,30.9,10.5,acbba_entry:105;collision_intent:101;state:103,0.1499999999999999,0.038659793814433074,40,14.8326,0.5173,6.3617,0.2589,40,8.4709,0.2917,completed
