trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,allocator_calls,allocator_time_ms_total,allocator_time_ms_mean,allocator_time_ms_median,allocator_time_ms_p95,allocator_time_ms_max,allocator_solve_time_ms_total,allocator_solve_time_ms_mean,allocator_solve_time_ms_median,allocator_solve_time_ms_p95,allocator_solve_time_ms_max,candidate_filter_calls,candidate_filter_time_ms_total,candidate_filter_time_ms_mean,candidate_filter_time_ms_median,candidate_filter_time_ms_p95,candidate_filter_time_ms_max,trial_status
13,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,28,1,2,23,6,1,5,3,1,5.0,1,0,109,60,49,232,65,11,5.2167,0.4742454545454546,0.4768,0.6343,0.6343,3.0778,0.2798,0.2732,0.4339,0.4339,11,2.1389,0.19444545454545456,0.1986,0.2207,0.2207,completed
13,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,29,1,2,23,7,3,0,0,0,0.0,0,0,104,59,45,251,52,10,4.8377,0.48377,0.5360499999999999,0.6623,0.6623,2.8809,0.28809,0.33745,0.4532,0.4532,10,1.9568,0.19568000000000002,0.1992,0.2116,0.2116,completed
14,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,29,3,0,29,1,1,0,0,0,0.0,0,0,116,60,56,249,62,12,5.4393,0.45327500000000004,0.40815,0.739,0.739,3.1141,0.25950833333333334,0.2098,0.5176,0.5176,12,2.3252,0.19376666666666667,0.18115,0.3113,0.3113,completed
14,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,20,1,0,21,0,5,1,1,0,0.0,0,0,96,43,53,266,64,46,11.2757,0.24512391304347828,0.201,0.5908,0.7708,5.1027000000000005,0.11092826086956523,0.07300000000000001,0.3734,0.5498,46,6.173,0.13419565217391305,0.1172,0.2237,0.2653,completed
14,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,31,3,0,32,0,4,0,0,0,0.0,0,0,122,63,59,252,53,14,5.9816,0.4272571428571429,0.3886,0.7193,0.7193,3.3733,0.24095,0.2291,0.4656,0.4656,14,2.6083,0.18630714285714284,0.184,0.278,0.278,completed
14,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,17,3,0,18,0,2,0,0,0,0.0,0,0,93,39,54,275,58,56,15.1541,0.27060892857142854,0.21675,0.6323,1.151,6.742,0.12039285714285715,0.0826,0.3432,0.657,56,8.4121,0.15021607142857143,0.1316,0.2809,0.494,completed
15,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,18,1,1,16,3,0,1,1,0,0.0,0,0,70,38,32,155,34,8,3.6442,0.455525,0.46705,0.6095,0.6095,2.0735,0.2591875,0.2651,0.4105,0.4105,8,1.5707,0.1963375,0.20105,0.2095,0.2095,completed
15,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,13,4,0,14,0,0,0,0,0,0.0,0,0,56,28,28,156,46,28,7.9567,0.28416785714285714,0.2377,0.5493,0.6942,3.2944,0.11765714285714286,0.0791,0.3494,0.471,28,4.6623,0.1665107142857143,0.15815,0.2097,0.2232,completed
15,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,11,1,1,10,2,1,0,0,0,0.0,0,0,60,26,34,152,47,36,11.0952,0.30820000000000003,0.28269999999999995,0.4843,0.6298,4.8213,0.133925,0.10815,0.2802,0.4269,36,6.2739,0.174275,0.17295,0.2029,0.2041,completed
15,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,20,4,0,21,0,0,0,0,0,0.0,0,0,73,41,32,154,32,10,3.539,0.3539,0.29359999999999997,0.6288,0.6288,1.6738,0.16738,0.1182,0.4292,0.4292,10,1.8652,0.18652,0.1903,0.209,0.209,completed
16,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,20,3,0,21,0,1,0,0,0,0.0,0,0,70,41,29,159,38,8,2.9602,0.370025,0.32475,0.6347,0.6347,1.637,0.204625,0.1618,0.4323,0.4323,8,1.3232,0.1654,0.17275000000000001,0.2041,0.2041,completed
16,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,14,3,0,15,0,0,0,0,0,0.0,0,0,58,30,28,175,33,26,8.4307,0.3242576923076923,0.3106,0.6502,0.6541,3.7367,0.14371923076923077,0.11265,0.4003,0.4439,26,4.694,0.18053846153846154,0.19185,0.2103,0.2499,completed
16,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,15,1,1,14,2,2,0,0,0,0.0,0,0,69,32,37,169,29,22,7.2848,0.3311272727272727,0.3113,0.6408,0.6868,3.3759,0.15345,0.11615,0.4083,0.4523,22,3.9089,0.17767727272727274,0.18705,0.2325,0.2345,completed
16,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,20,3,0,21,0,1,0,0,0,0.0,0,0,70,41,29,159,37,10,3.5304,0.35304,0.2895,0.664,0.664,1.8664,0.18664,0.12505,0.4519,0.4519,10,1.664,0.1664,0.14734999999999998,0.2268,0.2268,completed
17,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,21,2,0,22,0,1,0,0,0,0.0,0,0,79,43,36,178,44,10,4.0059000000000005,0.40059000000000006,0.3169,0.6387,0.6387,2.0777,0.20777,0.1075,0.4214,0.4214,10,1.9282,0.19282,0.20615,0.2661,0.2661,completed
17,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,22,4,0,23,0,1,0,0,0,0.0,0,0,78,45,33,180,44,8,3.7411,0.4676375,0.5095,0.6686,0.6686,2.245,0.280625,0.3076,0.4566,0.4566,8,1.4961,0.1870125,0.20655,0.2175,0.2175,completed
17,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,21,2,0,21,1,3,0,0,0,0.0,0,0,80,43,37,184,37,9,4.1657,0.4628555555555556,0.4302,0.642,0.642,2.3211,0.2579,0.224,0.4267,0.4267,9,1.8446,0.20495555555555556,0.2097,0.2344,0.2344,completed
17,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,18,2,0,19,0,0,0,0,0,0.0,0,0,65,38,27,182,54,19,4.7669,0.2508894736842105,0.1813,0.6457,0.6457,1.9241000000000001,0.10126842105263159,0.066,0.4374,0.4374,19,2.8428,0.14962105263157896,0.1163,0.2929,0.2929,completed
18,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,26,3,0,27,0,1,0,0,0,0.0,0,0,84,53,31,208,43,11,4.2376,0.3852363636363636,0.3322,0.6486,0.6486,2.0737,0.18851818181818183,0.1667,0.437,0.437,11,2.1639,0.19671818181818182,0.1978,0.2542,0.2542,completed
18,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,27,2,0,28,0,1,0,0,0,0.0,0,0,87,55,32,204,44,9,3.9952,0.44391111111111115,0.3687,0.8105,0.8105,2.0881,0.23201111111111108,0.2015,0.5466,0.5466,9,1.9071,0.2119,0.209,0.2639,0.2639,completed
18,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,27,4,0,28,0,1,0,0,0,0.0,0,0,86,55,31,206,44,9,3.9468,0.43853333333333333,0.3348,0.8273,0.8273,2.1785,0.24205555555555558,0.1456,0.5644,0.5644,9,1.7683,0.19647777777777778,0.2109,0.2629,0.2629,completed
18,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,22,1,1,21,2,0,0,0,0,0.0,0,0,80,47,33,224,32,22,7.6294,0.3467909090909091,0.3004,0.5263,0.6647,3.4835000000000003,0.15834090909090912,0.12105,0.3141,0.3279,22,4.1459,0.18845,0.17270000000000002,0.3028,0.3368,completed
19,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,18,3,0,19,0,2,1,1,0,0.0,0,0,77,37,40,180,47,10,5.2798,0.52798,0.4619,0.9628,0.9628,3.0861,0.30861,0.26565,0.6476,0.6476,10,2.1936999999999998,0.21936999999999998,0.20629999999999998,0.3152,0.3152,completed
19,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,18,2,1,18,1,2,0,0,0,0.0,0,0,73,37,36,177,53,9,4.4011,0.48901111111111106,0.4753,0.7865,0.7865,2.5206,0.2800666666666667,0.2838,0.5172,0.5172,9,1.8805,0.20894444444444446,0.1927,0.3001,0.3001,completed
19,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,19,2,0,20,0,2,0,0,0,0.0,0,0,76,39,37,178,52,10,4.627,0.4627,0.3609,0.8308,0.8308,2.5153,0.25153,0.16815,0.5363,0.5363,10,2.1117,0.21117,0.1956,0.2945,0.2945,completed
19,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,18,3,0,18,1,0,0,0,0,0.0,0,0,80,38,42,189,35,11,4.8441,0.4403727272727273,0.4565,0.7611,0.7611,2.6948,0.24498181818181816,0.2559,0.4935,0.4935,11,2.1492999999999998,0.19539090909090906,0.1927,0.2676,0.2676,completed
20,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,30,5,0,31,0,0,0,0,0,0.0,0,0,95,61,34,201,48,10,3.9194999999999998,0.39194999999999997,0.33799999999999997,0.6476,0.6476,1.9238,0.19238,0.16335,0.4313,0.4313,10,1.9957,0.19957,0.20405,0.2165,0.2165,completed
20,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,18,0,3,13,6,0,0,0,0,0.0,0,0,73,38,35,218,52,47,14.3679,0.3057,0.2866,0.5822,0.6357,5.745,0.1222340425531915,0.1019,0.3816,0.4378,47,8.6229,0.1834659574468085,0.182,0.227,0.4458,completed
20,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,30,2,2,24,7,2,0,0,0,0.0,0,0,102,61,41,187,54,11,4.9115,0.4465,0.4534,0.6184,0.6184,2.7412,0.2492,0.2662,0.4223,0.4223,11,2.1703,0.1973,0.1996,0.2219,0.2219,completed
20,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,19,3,1,19,1,0,0,0,0,0.0,0,0,74,40,34,226,43,44,14.0241,0.31872954545454546,0.2877,0.6111,0.8204,5.5237,0.12553863636363635,0.1,0.3702,0.4662,44,8.5004,0.1931909090909091,0.1826,0.2404,0.7031,completed
21,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,21,1,0,22,0,1,0,0,0,0.0,0,0,84,43,41,206,54,7,3.3859,0.48369999999999996,0.4972,0.6349,0.6349,1.985,0.2835714285714286,0.2943,0.4338,0.4338,7,1.4009,0.20012857142857143,0.2011,0.2053,0.2053,completed
21,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,20,1,1,18,3,5,0,0,0,0.0,0,0,87,41,46,211,46,11,5.5138,0.5012545454545454,0.5929,0.6676,0.6676,3.3637,0.3057909090909091,0.3865,0.4498,0.4498,11,2.1501,0.19546363636363637,0.1987,0.2185,0.2185,completed
21,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,21,3,0,22,0,1,0,0,0,0.0,0,0,86,43,43,210,48,9,4.3214,0.4801555555555555,0.5,0.6457,0.6457,2.5766999999999998,0.2863,0.3054,0.4413,0.4413,9,1.7447,0.19385555555555556,0.2004,0.207,0.207,completed
21,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,22,5,0,23,0,1,0,0,0,0.0,0,0,88,45,43,210,47,10,4.3369,0.43369,0.39175,0.686,0.686,2.3609,0.23609,0.20605,0.4712,0.4712,10,1.976,0.1976,0.2003,0.2163,0.2163,completed
22,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,26,4,0,27,0,0,0,0,0,0.0,0,0,89,53,36,226,54,9,3.1477,0.3497444444444444,0.2832,0.6777,0.6777,1.6891,0.18767777777777778,0.1258,0.4607,0.4607,9,1.4586,0.16206666666666666,0.1972,0.217,0.217,completed
22,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,20,2,0,18,3,2,2,1,1,5.0,1,0,87,44,43,233,48,30,9.5498,0.31832666666666665,0.28695000000000004,0.6447,0.649,4.6717,0.15572333333333335,0.1234,0.4454,0.4509,30,4.8781,0.16260333333333332,0.19105,0.2241,0.2446,completed
22,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,25,0,1,20,6,1,4,3,1,5.0,1,0,98,54,44,222,47,13,5.4525,0.4194230769230769,0.3063,0.6564,0.6564,3.1958,0.24583076923076924,0.1919,0.4566,0.4566,13,2.2567,0.17359230769230768,0.1986,0.2148,0.2148,completed
22,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,27,4,0,28,0,0,1,1,0,0.0,0,0,95,55,40,223,51,9,3.4568,0.38408888888888887,0.4015,0.6376,0.6376,1.9923,0.22136666666666666,0.2101,0.4389,0.4389,9,1.4645,0.1627222222222222,0.1897,0.2061,0.2061,completed
23,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,23,1,1,21,3,2,0,0,0,0.0,0,0,84,47,37,195,49,7,2.3959,0.3422714285714286,0.3471,0.4723,0.4723,1.3658,0.1951142857142857,0.2276,0.2784,0.2784,7,1.0301,0.14715714285714285,0.1291,0.2026,0.2026,completed
23,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,21,4,0,22,0,1,0,0,0,0.0,0,0,76,44,32,200,53,13,3.6614999999999998,0.28165384615384614,0.2705,0.3711,0.3711,1.6613,0.1277923076923077,0.1158,0.2514,0.2514,13,2.0002,0.15386153846153847,0.1583,0.2231,0.2231,completed
23,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,22,2,1,22,1,4,4,2,1,5.0,1,0,89,46,43,198,41,11,3.3243,0.3022090909090909,0.3275,0.3557,0.3557,1.8845,0.17131818181818181,0.1992,0.2334,0.2334,11,1.4398,0.13089090909090909,0.1223,0.178,0.178,completed
23,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,22,3,0,22,1,0,1,1,0,0.0,0,0,81,47,34,211,38,12,3.9126,0.32605,0.3235,0.4251,0.4251,2.0231,0.16859166666666667,0.16615000000000002,0.2692,0.2692,12,1.8895,0.15745833333333334,0.17525000000000002,0.1983,0.1983,completed
24,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,16,3,0,17,0,0,0,0,0,0.0,0,0,64,35,29,217,43,42,10.7506,0.2559666666666667,0.25834999999999997,0.4157,0.6106,4.2507,0.10120714285714286,0.08629999999999999,0.2172,0.4116,42,6.4999,0.15475952380952382,0.1731,0.2052,0.2077,completed
24,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,26,2,1,24,3,0,0,0,0,0.0,0,0,88,53,35,193,44,8,3.2983000000000002,0.41228750000000003,0.4262,0.6215,0.6215,1.8289,0.2286125,0.2217,0.4165,0.4165,8,1.4694,0.183675,0.20129999999999998,0.2119,0.2119,completed
24,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,26,2,1,24,3,1,1,1,0,0.0,0,0,90,53,37,195,40,9,3.2774,0.36415555555555557,0.2894,0.6015,0.6015,1.6985999999999999,0.1887333333333333,0.1334,0.4062,0.4062,9,1.5788,0.17542222222222223,0.1953,0.2174,0.2174,completed
24,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,25,3,0,26,0,1,0,0,0,0.0,0,0,83,51,32,198,43,8,3.1222,0.390275,0.35785,0.6678,0.6678,1.6420000000000001,0.20525000000000002,0.17815,0.4555,0.4555,8,1.4802,0.185025,0.19655,0.2123,0.2123,completed
25,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,14,1,1,13,2,0,0,0,0,0.0,0,0,56,29,27,132,19,8,2.8765,0.3595625,0.24665,0.7214,0.7214,1.5868,0.19835,0.1101,0.4462,0.4462,8,1.2897,0.1612125,0.1558,0.2752,0.2752,completed
25,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,14,4,0,15,0,0,0,0,0,0.0,0,0,51,29,22,120,37,7,2.5306,0.36151428571428573,0.2475,0.7668,0.7668,1.3644,0.19491428571428573,0.13,0.4782,0.4782,7,1.1662,0.1666,0.1682,0.2886,0.2886,completed
25,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,14,2,0,13,2,1,0,0,0,0.0,0,0,57,30,27,121,30,8,2.6634,0.332925,0.31965,0.5349,0.5349,1.4558,0.181975,0.19035,0.3582,0.3582,8,1.2076,0.15095,0.1612,0.1767,0.1767,completed
25,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,11,3,0,12,0,0,0,0,0,0.0,0,0,44,24,20,137,27,18,4.9426,0.2745888888888889,0.2669,0.6259,0.6259,1.9262,0.10701111111111111,0.09325,0.3634,0.3634,18,3.0164,0.16757777777777777,0.1733,0.2625,0.2625,completed
26,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,32,2,1,31,2,1,1,1,0,0.0,0,0,107,67,40,288,63,106,32.9236,0.3106,0.2768,0.5591,1.3662,11.2356,0.10599622641509433,0.09615,0.1696,0.5124,106,21.688,0.20460377358490564,0.17515,0.3978,1.2662,completed
26,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,57,1,4,40,18,2,0,0,0,0.0,0,0,158,116,42,241,59,24,8.7117,0.3629875,0.29569999999999996,0.5791,0.8668,4.2117,0.17548750000000002,0.1154,0.411,0.6085,24,4.5,0.1875,0.1743,0.2583,0.2595,completed
