trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
198,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,86.82759874795934,86.82759874795934,8,8,8,156,49,119,41,17,14,11,2,10.0,1,504,0,750,1827,420,164,586,324,426,0.23931623931623933,75.0,42.6,acbba_entry:426;collision_intent:164;state:160,0.10000000000000009,0.11554621848739499,192,77.5308,2.8567,49.1742,2.6233,192,28.3566,0.3209,completed
199,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.93118488354543,65.93118488354543,1,1,1,104,38,105,3,8,1,1,0,0.0,0,399,0,565,1360,334,109,456,217,348,0.24433065106071689,56.5,34.8,acbba_entry:348;collision_intent:109;state:108,0.3500000000000001,0.23571428571428577,200,78.9649,3.1444,48.342,2.9212,200,30.6229,0.4935,completed
200,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,87.41806457024605,87.41806457024605,6,6,6,173,50,143,34,21,1,1,0,0.0,0,484,0,779,1884,451,178,601,355,424,0.2504164353137146,77.9,42.4,acbba_entry:424;collision_intent:178;state:177,0.25,0.11363636363636354,151,77.9063,3.0093,53.4434,2.7729,151,24.4629,0.2861,completed
201,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.178148747646425,49.178148747646425,1,1,1,104,29,104,4,16,7,6,0,0.0,0,263,0,687,1642,417,111,576,219,468,0.24159907300115874,68.7,46.8,acbba_entry:468;collision_intent:111;state:108,0.25,0.07211538461538458,82,61.8037,3.2401,46.1036,2.9191,82,15.7001,0.321,completed
202,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,92.02668617887748,92.02668617887748,5,5,5,118,53,107,15,9,4,2,1,5.0,1,586,0,584,1422,327,124,460,246,338,0.2374727668845316,58.4,33.8,acbba_entry:338;collision_intent:124;state:122,0.1499999999999999,0.25934579439252325,367,108.9997,2.5699,56.0867,2.3531,367,52.913,0.268,completed
203,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.876368403900464,46.876368403900464,1,1,1,81,27,81,4,6,0,0,0,0.0,0,279,0,491,1175,296,86,405,171,320,0.24402308326463315,49.1,32.0,acbba_entry:320;collision_intent:86;state:85,0.44999999999999996,0.21296296296296302,131,76.7236,2.8448,49.3507,2.5911,131,27.3729,0.2805,completed
204,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.60923677515537,65.60923677515537,4,4,4,103,29,97,10,5,6,1,2,20.0,2,396,0,592,1434,339,112,480,219,373,0.2359081419624217,59.2,37.3,acbba_entry:373;collision_intent:112;state:107,0.25,0.09020618556701021,205,81.9234,2.4551,48.6283,2.2326,205,33.2951,0.3033,completed
205,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,70.86580754400921,70.86580754400921,4,4,4,113,31,107,10,11,0,0,0,0.0,0,425,0,606,1452,363,118,488,235,371,0.24845995893223818,60.6,37.1,acbba_entry:371;collision_intent:118;state:117,0.3500000000000001,0.06308411214953269,220,90.1978,2.9337,54.3261,2.7161,220,35.8717,0.2865,completed
206,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.84811214959605,46.84811214959605,5,5,5,94,27,80,18,7,1,1,0,0.0,0,261,0,566,1341,354,100,466,198,368,0.2537634408602151,56.6,36.8,acbba_entry:368;collision_intent:100;state:98,0.25,0.08749999999999991,96,64.8414,3.3523,44.5771,3.0758,96,20.2643,0.4842,completed
207,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.72130593865958,41.72130593865958,1,1,1,73,25,71,6,6,1,1,0,0.0,0,249,0,448,1055,287,76,372,153,295,0.25763016157989227,44.8,29.5,acbba_entry:295;collision_intent:76;state:77,0.44999999999999996,0.21478873239436624,117,50.8073,2.0964,34.1788,1.9033,117,16.6285,0.2344,completed
208,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.64890763840225,57.64890763840225,6,6,6,110,34,97,17,12,0,0,0,0.0,0,318,0,695,1623,459,114,581,228,467,0.2637931034482759,69.5,46.7,acbba_entry:467;collision_intent:114;state:114,0.30000000000000004,0.07989690721649478,127,72.2309,2.9214,49.0443,2.7032,127,23.1866,0.2881,completed
209,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.141437821726896,48.141437821726896,2,2,2,81,28,76,9,5,10,3,3,25.0,2,292,0,450,1089,258,86,364,171,279,0.2369146005509642,45.0,27.9,acbba_entry:279;collision_intent:86;state:85,0.3999999999999999,0.23026315789473695,139,70.2823,2.9688,42.5645,2.7294,139,27.7178,0.3615,completed
210,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,72.79734985210887,72.79734985210887,6,6,6,125,41,101,28,2,0,0,0,0.0,0,425,0,423,1049,217,132,291,261,162,0.24942528735632183,42.3,16.2,acbba_entry:162;collision_intent:132;state:129,0.55,0.18069306930693063,189,74.3064,1.9748,36.7165,1.8255,189,37.5899,0.3765,completed
211,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.4172579390959,65.4172579390959,6,6,6,109,38,101,12,2,0,0,0,0.0,0,381,0,465,1127,265,114,351,227,238,0.2523809523809524,46.5,23.8,acbba_entry:238;collision_intent:114;state:113,0.25,0.13613861386138604,184,75.1904,3.3025,44.0391,3.0529,184,31.1513,0.2905,completed
212,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.946759636186904,42.946759636186904,3,3,3,96,25,81,19,15,1,1,0,0.0,0,223,0,550,1291,356,98,452,198,352,0.2631189948263119,55.0,35.2,acbba_entry:352;collision_intent:98;state:100,0.1499999999999999,0.07716049382716039,58,44.2562,2.8424,33.159,2.6173,58,11.0972,0.2486,completed
213,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.13267620663298,59.13267620663298,3,3,3,129,35,116,17,14,0,0,0,0.0,0,307,0,712,1693,441,134,578,267,445,0.2546189376443418,71.2,44.5,acbba_entry:445;collision_intent:134;state:133,0.25,0.012931034482758674,81,48.4233,3.4573,34.3786,3.1878,81,14.0447,0.2746,completed
214,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.697595366433625,39.697595366433625,0,0,0,88,23,90,2,7,2,2,0,0.0,0,213,0,454,1070,289,93,361,185,269,0.2675925925925926,45.4,26.9,acbba_entry:269;collision_intent:93;state:92,0.1499999999999999,0.03333333333333344,51,37.4281,3.9648,27.9853,3.591,51,9.4428,0.3738,completed
215,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,62.20833821008852,62.20833821008852,1,1,1,87,36,84,7,5,4,4,0,0.0,0,388,0,403,976,230,90,313,181,222,0.24572649572649571,40.3,22.2,acbba_entry:222;collision_intent:90;state:91,0.44999999999999996,0.32738095238095233,218,90.395,2.7171,51.0005,2.5081,218,39.3945,0.3225,completed
216,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.00648997943612,42.00648997943612,1,1,1,93,25,93,4,14,0,0,0,0.0,0,221,0,469,1118,286,96,373,193,276,0.25627240143369173,46.9,27.6,acbba_entry:276;collision_intent:96;state:97,0.25,0.034946236559139754,53,44.804,2.8212,34.2555,2.6127,53,10.5485,0.2689,completed
217,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.7380147723579,54.7380147723579,2,2,2,116,32,110,10,13,3,2,1,5.0,1,292,0,702,1676,427,122,580,242,460,0.24582613701784686,70.2,46.0,acbba_entry:460;collision_intent:122;state:120,0.3500000000000001,0.1045454545454545,78,66.8323,3.0155,52.2365,2.7848,78,14.5958,0.346,completed
218,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.65302680720115,46.65302680720115,2,2,2,86,28,87,3,18,0,0,0,0.0,0,267,0,548,1309,330,90,458,180,368,0.24052478134110788,54.8,36.8,acbba_entry:368;collision_intent:90;state:90,0.44999999999999996,0.12356321839080464,127,68.0039,3.0206,45.5804,2.7973,127,22.4235,0.2983,completed
219,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,52.1385738010874,52.1385738010874,4,4,4,101,31,93,12,7,0,0,0,0.0,0,289,0,495,1186,296,104,391,209,286,0.252991452991453,49.5,28.6,acbba_entry:286;collision_intent:104;state:105,0.30000000000000004,0.1586021505376345,108,58.2828,2.8563,37.1257,2.6215,108,21.1571,0.3063,completed
220,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.18256425884776,55.18256425884776,3,3,3,124,33,105,23,7,0,0,0,0.0,0,284,0,568,1354,347,127,441,255,313,0.2628787878787879,56.8,31.3,acbba_entry:313;collision_intent:127;state:128,0.25,0.14523809523809517,59,43.7244,2.2451,31.5352,2.0965,59,12.1892,0.2855,completed
221,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.20347256708026,47.20347256708026,1,1,1,86,28,87,3,6,0,0,0,0.0,0,267,0,429,1030,254,90,339,180,249,0.2504930966469428,42.9,24.9,acbba_entry:249;collision_intent:90;state:90,0.1499999999999999,0.1637931034482758,114,53.0738,2.913,33.2685,2.677,114,19.8053,0.3051,completed
222,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,28.62422064845379,28.62422064845379,1,1,1,56,17,55,5,5,0,0,0,0.0,0,164,0,317,735,214,57,260,117,200,0.2750642673521851,31.7,20.0,acbba_entry:200;collision_intent:57;state:60,0.10000000000000009,0.1681818181818182,67,33.5785,2.1505,22.4142,1.9005,67,11.1643,0.25,completed
223,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.55457443586505,67.55457443586505,4,4,4,112,33,99,17,11,5,2,1,5.0,1,397,0,600,1424,375,122,478,238,362,0.26168876482903003,60.0,36.2,acbba_entry:362;collision_intent:122;state:116,0.30000000000000004,0.05808080808080818,197,72.7175,3.2504,41.1532,2.9648,197,31.5643,0.2873,completed
224,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.98389496753242,43.98389496753242,1,1,1,93,25,91,6,12,1,1,0,0.0,0,239,0,532,1275,318,99,433,196,336,0.24537037037037038,53.2,33.6,acbba_entry:336;collision_intent:99;state:97,0.1499999999999999,0.052197802197802234,74,48.8779,2.3834,33.9069,2.2343,74,14.971,0.2932,completed
225,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.32234412707582,58.32234412707582,1,1,1,99,34,94,9,5,0,0,0,0.0,0,342,0,504,1226,284,103,401,206,298,0.23646960865945046,50.4,29.8,acbba_entry:298;collision_intent:103;state:103,0.3500000000000001,0.1648936170212767,163,84.4686,3.4607,52.2959,3.1936,163,32.1727,0.8345,completed
226,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.08870548547702,67.08870548547702,4,4,4,130,39,118,16,18,0,0,0,0.0,0,375,0,740,1717,501,134,606,268,472,0.2758810572687225,74.0,47.2,acbba_entry:472;collision_intent:134;state:134,0.5,0.13559322033898313,139,81.037,3.0245,55.5563,2.7801,139,25.4807,0.7141,completed
227,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.46612039624018,36.46612039624018,1,1,1,80,22,79,5,6,0,0,0,0.0,0,194,0,467,1104,295,81,386,165,302,0.25519031141868515,46.7,30.2,acbba_entry:302;collision_intent:81;state:84,0.3500000000000001,0.06012658227848111,58,47.3617,3.0458,35.8783,2.8249,58,11.4834,0.27,completed
228,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,82.73058910675276,82.73058910675276,6,6,6,125,48,114,15,6,1,1,0,0.0,0,503,0,600,1426,371,133,467,262,338,0.265379113018598,60.0,33.8,acbba_entry:338;collision_intent:133;state:129,0.30000000000000004,0.20614035087719307,269,100.0121,3.3769,55.68,3.1033,269,44.3321,0.3797,completed
229,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.3942073576387,46.3942073576387,2,2,2,96,27,94,6,12,1,1,0,0.0,0,253,0,601,1423,377,99,502,199,402,0.25083166999334666,60.1,40.2,acbba_entry:402;collision_intent:99;state:100,0.10000000000000009,0.07978723404255317,85,70.2196,3.3346,53.2749,3.0716,85,16.9447,0.3299,completed
230,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.03264519577826,46.03264519577826,1,1,1,103,27,94,13,11,1,1,0,0.0,0,240,0,580,1367,370,105,475,212,368,0.26019690576652604,58.0,36.8,acbba_entry:368;collision_intent:105;state:107,0.30000000000000004,0.11702127659574457,59,56.0552,3.3868,43.2045,3.1213,59,12.8507,0.3445,completed
231,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,80.32613386562817,80.32613386562817,6,6,6,148,47,115,37,6,1,1,0,0.0,0,455,0,657,1559,409,156,501,308,349,0.27266666666666667,65.7,34.9,acbba_entry:349;collision_intent:156;state:152,0.3999999999999999,0.1760869565217391,168,74.0979,2.8338,46.4714,2.5991,168,27.6265,0.2587,completed
232,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.718720435557834,53.718720435557834,5,5,5,115,32,97,22,8,1,1,0,0.0,0,289,0,514,1253,288,118,396,237,277,0.2426284751474305,51.4,27.7,acbba_entry:277;collision_intent:118;state:119,0.3999999999999999,0.12113402061855671,75,37.603,2.2027,26.3214,2.0563,75,11.2816,0.2829,completed
233,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,72.99377303705549,72.99377303705549,5,5,5,106,42,94,16,10,0,0,0,0.0,0,453,0,469,1130,275,112,357,222,247,0.25724976613657624,46.9,24.7,acbba_entry:247;collision_intent:112;state:110,0.30000000000000004,0.17553191489361697,248,79.4165,2.8605,40.5694,2.6317,248,38.8471,0.2703,completed
234,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.30568196878233,56.30568196878233,3,3,3,112,33,107,9,2,0,0,0,0.0,0,306,0,483,1165,282,116,367,232,251,0.25659690627843496,48.3,25.1,acbba_entry:251;collision_intent:116;state:116,0.10000000000000009,0.05841121495327095,100,53.5541,3.4179,34.4346,3.1966,100,19.1195,0.2719,completed
235,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,82.74079038650117,82.74079038650117,4,4,4,140,42,127,17,6,2,2,0,0.0,0,487,0,692,1661,414,148,544,292,400,0.25383200490496627,69.2,40.0,acbba_entry:400;collision_intent:148;state:144,0.10000000000000009,0.1082677165354331,214,74.9698,2.7373,43.5627,2.527,214,31.4071,0.2507,completed
236,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.9511436698626,55.9511436698626,6,6,6,106,33,88,22,9,0,0,0,0.0,0,313,0,599,1455,339,111,488,221,378,0.23203285420944558,59.9,37.8,acbba_entry:378;collision_intent:111;state:110,0.1499999999999999,0.13636363636363646,119,57.6578,3.2709,38.9049,3.022,119,18.7529,0.2489,completed
237,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.00649160758574,49.00649160758574,3,3,3,93,29,92,5,10,0,0,0,0.0,0,279,0,493,1174,303,96,397,193,300,0.25483599663582845,49.3,30.0,acbba_entry:300;collision_intent:96;state:97,0.25,0.15760869565217384,108,53.403,2.9471,34.8923,2.7567,108,18.5107,0.3933,completed
238,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,52.853035758393624,52.853035758393624,1,1,1,98,30,96,6,9,1,1,0,0.0,0,300,0,514,1234,306,102,412,204,310,0.2479740680713128,51.4,31.0,acbba_entry:310;collision_intent:102;state:102,0.25,0.13020833333333326,123,47.2137,1.8968,28.7565,1.6456,123,18.4572,0.252,completed
239,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.81313966097975,49.81313966097975,3,3,3,108,28,92,20,11,0,0,0,0.0,0,265,0,658,1543,428,114,544,226,432,0.2627378759975445,65.8,43.2,acbba_entry:432;collision_intent:114;state:112,0.3500000000000001,0.1467391304347827,70,50.9459,3.1712,39.0013,2.9121,70,11.9446,0.271,completed
240,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,80.53024465258649,80.53024465258649,6,6,6,122,47,105,21,8,2,2,0,0.0,0,492,0,562,1348,338,129,433,255,307,0.2602001539645881,56.2,30.7,acbba_entry:307;collision_intent:129;state:126,0.44999999999999996,0.19761904761904758,253,70.4233,2.1503,37.8782,1.926,253,32.5451,0.259,completed
241,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.72717985765468,40.72717985765468,4,4,4,79,23,69,14,11,0,0,0,0.0,0,230,0,505,1191,321,85,420,168,337,0.2553699284009546,50.5,33.7,acbba_entry:337;collision_intent:85;state:83,0.1499999999999999,0.010869565217391353,90,54.858,2.4402,37.3914,2.2945,90,17.4666,0.2601,completed
242,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,74.97852144090051,74.97852144090051,3,3,3,113,43,110,7,18,2,2,0,0.0,0,456,0,683,1650,397,122,561,239,444,0.2361689470553242,68.3,44.4,acbba_entry:444;collision_intent:122;state:117,0.44999999999999996,0.19999999999999996,252,111.3194,2.944,71.7903,2.7252,252,39.5291,0.3064,completed
243,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,94.46444258725774,94.46444258725774,6,6,6,140,54,123,21,13,1,1,0,0.0,0,576,0,596,1467,319,148,448,292,304,0.23770491803278687,59.6,30.4,acbba_entry:304;collision_intent:148;state:144,0.30000000000000004,0.2662601626016261,308,104.7891,3.5926,56.58,3.3288,308,48.2091,0.2807,completed
244,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,69.21455524628168,69.21455524628168,6,6,6,137,40,114,27,10,5,2,2,10.0,1,378,0,609,1475,350,144,465,285,324,0.25125628140703515,60.9,32.4,acbba_entry:324;collision_intent:144;state:141,0.3999999999999999,0.1271929824561404,119,65.2853,3.264,39.5483,3.0481,119,25.737,0.2583,completed
245,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.311788994193826,58.311788994193826,6,6,6,111,33,98,17,17,2,2,0,0.0,0,327,0,611,1473,357,120,491,235,376,0.24285714285714285,61.1,37.6,acbba_entry:376;collision_intent:120;state:115,0.25,0.12244897959183665,128,71.8744,2.887,47.4705,2.6747,128,24.4039,0.3724,completed
246,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.29367796879596,55.29367796879596,4,4,4,118,32,96,26,7,0,0,0,0.0,0,292,0,595,1451,332,122,473,244,351,0.23429781227946367,59.5,35.1,acbba_entry:351;collision_intent:122;state:122,0.30000000000000004,0.203125,72,42.3392,2.1434,28.5712,1.9859,72,13.768,0.236,completed
247,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,64.26701561289056,64.26701561289056,1,1,1,82,37,85,1,0,0,0,0,0.0,0,413,0,440,1070,247,88,352,174,266,0.2345679012345679,44.0,26.6,acbba_entry:266;collision_intent:88;state:86,0.3999999999999999,0.21470588235294108,261,122.148,2.9593,67.3096,2.7429,261,54.8384,0.4326,completed
