trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
208,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,64.26280063343432,64.26280063343432,0,0,0,82,37,86,0,4,0,0,0,0.0,0,409,0,470,1407,0,86,384,172,298,0.0,47.0,29.8,acbba_entry:298;collision_intent:86;state:86,0.25,0.2383720930232558,258,96.9623,2.7354,49.781,2.4989,258,47.1813,0.2564,completed
209,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.4669938633012,65.4669938633012,0,0,0,47,38,51,0,0,0,0,0,0.0,0,467,0,238,711,0,50,188,101,137,0.0,23.8,13.7,acbba_entry:137;collision_intent:50;state:51,0.6000000000000001,0.5441176470588236,378,126.8514,2.8149,57.4155,2.6015,378,69.4359,0.2924,completed
210,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.366313996296924,54.366313996296924,0,0,0,60,32,64,0,3,0,0,0,0.0,0,360,0,355,1062,0,64,291,128,227,0.0,35.5,22.7,acbba_entry:227;collision_intent:64;state:64,0.1499999999999999,0.328125,253,96.8112,3.2237,49.9756,2.9818,253,46.8356,0.3622,completed
211,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.78343113401759,42.78343113401759,0,0,0,68,26,72,0,3,0,0,0,0.0,0,256,0,438,1311,0,71,367,143,295,0.0,43.8,29.5,acbba_entry:295;collision_intent:71;state:72,0.25,0.19444444444444442,146,68.0912,2.6895,41.0209,2.4915,146,27.0703,0.3223,completed
212,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,70.27375036861731,70.27375036861731,0,0,0,61,41,65,0,1,0,0,0,0.0,0,488,0,318,951,0,66,252,131,187,0.0,31.8,18.7,acbba_entry:187;collision_intent:66;state:65,0.6000000000000001,0.4346153846153846,375,134.2511,2.851,61.9084,2.5688,375,72.3427,0.322,completed
213,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,83.95461305640423,83.95461305640423,0,0,0,51,49,54,1,0,0,0,0,0.0,0,611,0,197,588,0,55,142,110,87,0.0,19.7,8.7,acbba_entry:87;collision_intent:55;state:55,0.7,0.6666666666666667,511,162.9128,2.8352,70.2069,2.5949,511,92.7059,0.2952,completed
214,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.347609338252745,56.347609338252745,0,0,0,58,33,61,1,2,0,0,0,0.0,0,379,0,321,960,0,61,260,123,198,0.0,32.1,19.8,acbba_entry:198;collision_intent:61;state:62,0.3999999999999999,0.430327868852459,276,107.2761,2.659,54.5938,2.4952,276,52.6823,0.4114,completed
215,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.747281667132775,40.747281667132775,0,0,0,56,24,60,0,3,0,0,0,0.0,0,258,0,360,1077,0,60,300,120,240,0.0,36.0,24.0,acbba_entry:240;collision_intent:60;state:60,0.25,0.25,159,67.4432,3.5235,39.1797,3.3236,159,28.2635,0.2959,completed
216,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.05381047588635,44.05381047588635,0,0,0,82,26,86,0,2,0,0,0,0.0,0,248,0,461,1380,0,87,374,173,288,0.0,46.1,28.8,acbba_entry:288;collision_intent:87;state:86,0.25,0.09302325581395343,109,60.0076,3.2378,38.469,2.9731,109,21.5386,0.6457,completed
217,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.728266872932466,48.728266872932466,0,0,0,88,28,92,0,8,1,1,0,0.0,0,277,0,673,2016,0,94,579,186,487,0.0,67.3,48.7,acbba_entry:487;collision_intent:94;state:92,0.3500000000000001,0.09239130434782616,123,88.7439,3.1607,63.0641,2.9154,123,25.6798,0.3658,completed
218,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,83.7847884159206,83.7847884159206,0,0,0,50,49,54,0,0,0,0,0,0.0,0,611,0,210,627,0,51,159,105,105,0.0,21.0,10.5,acbba_entry:105;collision_intent:51;state:54,0.75,0.6851851851851851,512,191.227,2.8085,81.6743,2.6,512,109.5527,0.3204,completed
219,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.229948103160744,63.229948103160744,0,0,0,58,37,62,0,2,0,0,0,0.0,0,435,0,263,786,0,61,202,123,140,0.0,26.3,14.0,acbba_entry:140;collision_intent:61;state:62,0.44999999999999996,0.47580645161290325,325,105.4354,2.7041,47.2834,2.4849,325,58.152,0.2842,completed
220,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,29.69594545099599,29.69594545099599,1,1,1,62,17,64,2,4,0,0,0,0.0,0,159,0,354,1059,0,67,287,133,221,0.0,35.4,22.1,acbba_entry:221;collision_intent:67;state:66,0.10000000000000009,0.0625,58,37.1987,2.7589,26.5093,2.5344,58,10.6894,0.2402,completed
221,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,73.70547731496663,73.70547731496663,0,0,0,48,43,52,0,0,0,0,0,0.0,0,532,0,259,774,0,50,209,102,157,0.0,25.9,15.7,acbba_entry:157;collision_intent:50;state:52,0.7,0.6346153846153846,440,148.7637,2.2909,65.5543,2.0696,440,83.2094,0.3556,completed
222,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,62.709562549795116,62.709562549795116,1,1,1,62,36,62,4,4,0,0,0,0.0,0,426,0,350,1047,0,65,285,131,219,0.0,35.0,21.9,acbba_entry:219;collision_intent:65;state:66,0.30000000000000004,0.32258064516129026,315,106.5551,2.9583,52.1772,2.7027,315,54.3779,0.3828,completed
223,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.41167979478941,33.41167979478941,0,0,0,70,20,74,0,7,0,0,0,0.0,0,181,0,524,1569,0,75,449,149,375,0.0,52.4,37.5,acbba_entry:375;collision_intent:75;state:74,0.1499999999999999,0.06756756756756754,71,47.7841,2.783,34.9472,2.5636,71,12.8369,0.2586,completed
224,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.90825939415453,46.90825939415453,0,0,0,60,27,64,0,10,0,0,0,0.0,0,300,0,437,1308,0,65,372,129,308,0.0,43.7,30.8,acbba_entry:308;collision_intent:65;state:64,0.30000000000000004,0.2265625,202,75.8895,2.4976,40.3389,2.3425,202,35.5506,0.2963,completed
225,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,71.01570368214647,71.01570368214647,0,0,0,55,41,58,1,6,0,0,0,0.0,0,500,0,376,1125,0,60,316,119,257,0.0,37.6,25.7,acbba_entry:257;collision_intent:60;state:59,0.55,0.4913793103448276,402,147.6848,3.1775,74.1252,2.9329,402,73.5596,0.2994,completed
226,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.34605309973347,42.34605309973347,0,0,0,76,25,79,1,8,1,1,0,0.0,0,243,0,534,1599,0,81,453,161,373,0.0,53.4,37.3,acbba_entry:373;collision_intent:81;state:80,0.25,0.14873417721518978,116,68.821,3.3068,46.9892,2.9695,116,21.8318,0.3664,completed
227,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.54022140530494,51.54022140530494,0,0,0,57,30,60,1,2,0,0,0,0.0,0,341,0,323,966,0,60,263,121,202,0.0,32.3,20.2,acbba_entry:202;collision_intent:60;state:61,0.44999999999999996,0.30000000000000004,238,91.3845,2.8873,45.2754,2.6821,238,46.1091,0.2969,completed
228,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,82.24841285926352,82.24841285926352,0,0,0,60,48,64,0,3,0,0,0,0.0,0,582,0,357,1068,0,64,293,128,229,0.0,35.7,22.9,acbba_entry:229;collision_intent:64;state:64,0.55,0.5546875,471,170.1798,3.1615,79.113,2.906,471,91.0668,0.8858,completed
229,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.74331658500548,49.74331658500548,0,0,0,76,25,80,0,14,0,0,0,0.0,0,303,0,515,1542,0,81,434,161,354,0.0,51.5,35.4,acbba_entry:354;collision_intent:81;state:80,0.25,0.10624999999999996,173,80.6174,3.2673,47.6973,3.0061,173,32.9201,0.7437,completed
230,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.53704088985776,49.53704088985776,0,0,0,80,29,84,0,3,0,0,0,0.0,0,295,0,385,1152,0,88,297,172,213,0.0,38.5,21.3,acbba_entry:213;collision_intent:88;state:84,0.30000000000000004,0.20833333333333326,151,67.5253,3.1106,37.522,2.8632,151,30.0033,0.316,completed
231,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.76576328024529,49.76576328024529,0,0,0,55,29,59,0,1,0,0,0,0.0,0,330,0,306,915,0,59,247,118,188,0.0,30.6,18.8,acbba_entry:188;collision_intent:59;state:59,0.30000000000000004,0.3347457627118644,232,84.9863,2.7273,41.5854,2.5254,232,43.4009,0.2702,completed
232,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.22343010953197,54.22343010953197,0,0,0,62,32,66,0,4,0,0,0,0.0,0,358,0,395,1182,0,66,329,132,263,0.0,39.5,26.3,acbba_entry:263;collision_intent:66;state:66,0.30000000000000004,0.2727272727272727,256,100.4298,3.1197,54.0929,2.8636,256,46.3369,0.2879,completed
233,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,68.97513405521894,68.97513405521894,0,0,0,69,40,72,1,1,0,0,0,0.0,0,465,0,247,738,0,71,176,144,103,0.0,24.7,10.3,acbba_entry:103;collision_intent:71;state:73,0.6000000000000001,0.45833333333333326,333,108.2601,2.9507,46.9748,2.7062,333,61.2853,0.4201,completed
234,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,90.9221509714099,90.9221509714099,0,0,0,53,52,57,0,0,0,0,0,0.0,0,662,0,218,651,0,54,164,111,107,0.0,21.8,10.7,acbba_entry:107;collision_intent:54;state:57,0.75,0.6885964912280702,554,205.1105,2.8525,90.0059,2.6092,554,115.1046,0.3789,completed
235,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.17547533023566,63.17547533023566,0,0,0,86,37,89,1,6,2,2,0,0.0,0,399,0,521,1560,0,94,427,184,337,0.0,52.1,33.7,acbba_entry:337;collision_intent:94;state:90,0.3999999999999999,0.2106741573033708,251,100.9245,3.2122,53.7738,3.0237,251,47.1507,0.2966,completed
236,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.24215547265257,65.24215547265257,0,0,0,50,38,54,0,3,0,0,0,0.0,0,460,0,347,1038,0,56,291,110,237,0.0,34.7,23.7,acbba_entry:237;collision_intent:56;state:54,0.55,0.4722222222222223,371,135.0744,3.1949,63.6796,2.9376,371,71.3948,0.3232,completed
237,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.5506184670342,35.5506184670342,0,0,0,59,21,63,0,2,0,0,0,0.0,0,212,0,330,987,0,63,267,126,204,0.0,33.0,20.4,acbba_entry:204;collision_intent:63;state:63,0.25,0.21825396825396814,108,53.0954,3.2282,32.53,2.989,108,20.5654,0.2806,completed
238,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,74.74963643072286,74.74963643072286,0,0,0,76,43,80,0,6,0,0,0,0.0,0,504,0,395,1182,0,81,314,161,234,0.0,39.5,23.4,acbba_entry:234;collision_intent:81;state:80,0.3999999999999999,0.36250000000000004,364,123.9967,3.0658,58.4611,2.8028,364,65.5356,0.2941,completed
239,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.02677749761032,58.02677749761032,0,0,0,59,33,63,0,11,0,0,0,0.0,0,391,0,573,1716,0,65,508,128,445,0.0,57.3,44.5,acbba_entry:445;collision_intent:65;state:63,0.6000000000000001,0.3134920634920635,294,132.7439,2.9675,76.3084,2.7663,294,56.4355,0.347,completed
240,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.288547573814384,49.288547573814384,0,0,0,61,29,65,0,0,0,0,0,0.0,0,318,0,360,1077,0,65,295,130,230,0.0,36.0,23.0,acbba_entry:230;collision_intent:65;state:65,0.30000000000000004,0.3038461538461539,212,82.7433,3.2074,44.1616,2.9569,212,38.5817,0.3454,completed
241,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.93468496403936,67.93468496403936,0,0,0,63,40,67,0,4,0,0,0,0.0,0,465,0,298,891,0,67,231,134,164,0.0,29.8,16.4,acbba_entry:164;collision_intent:67;state:67,0.3500000000000001,0.42164179104477606,346,120.8476,3.2349,55.0517,2.9709,346,65.7959,0.2937,completed
242,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.36385207636088,45.36385207636088,0,0,0,72,26,76,0,12,2,1,1,5.0,1,276,0,471,1410,0,79,392,155,316,0.0,47.1,31.6,acbba_entry:316;collision_intent:79;state:76,0.25,0.17763157894736836,152,76.3308,3.1015,48.4131,2.8546,152,27.9177,0.318,completed
243,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.5368415604531,66.5368415604531,0,0,0,69,39,72,1,3,0,0,0,0.0,0,446,0,338,1011,0,72,266,145,193,0.0,33.8,19.3,acbba_entry:193;collision_intent:72;state:73,0.30000000000000004,0.39583333333333326,324,115.5549,3.1013,53.0608,2.8461,324,62.4941,0.3561,completed
244,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.28160083541154,51.28160083541154,0,0,0,78,30,82,0,9,0,0,0,0.0,0,311,0,461,1380,0,84,377,166,295,0.0,46.1,29.5,acbba_entry:295;collision_intent:84;state:82,0.25,0.18292682926829262,175,77.3185,2.7349,44.7003,2.509,175,32.6182,0.3317,completed
245,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.605964410278645,43.605964410278645,0,0,0,95,25,98,1,15,2,2,0,0.0,0,229,0,696,2085,0,105,591,204,492,0.0,69.6,49.2,acbba_entry:492;collision_intent:105;state:99,0.25,0.025510204081632626,93,76.0986,3.0936,57.5114,2.8473,93,18.5872,0.3152,completed
246,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,77.58670661860086,77.58670661860086,0,0,0,79,45,82,1,1,0,0,0,0.0,0,523,0,459,1374,0,85,374,168,291,0.0,45.9,29.1,acbba_entry:291;collision_intent:85;state:83,0.55,0.35365853658536595,374,130.2512,3.0149,62.8901,2.791,374,67.3611,0.2959,completed
247,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.585851637559124,49.585851637559124,0,0,0,65,29,69,0,3,0,0,0,0.0,0,314,0,315,942,0,69,246,138,177,0.0,31.5,17.7,acbba_entry:177;collision_intent:69;state:69,0.5,0.35144927536231885,199,90.3655,3.0283,48.7958,2.8109,199,41.5697,0.3288,completed
248,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,23.91567704909109,23.91567704909109,1,1,1,54,14,54,4,6,0,0,0,0.0,0,125,0,361,1080,0,56,305,114,247,0.0,36.1,24.7,acbba_entry:247;collision_intent:56;state:58,0.10000000000000009,0.05555555555555558,40,37.759,3.4788,29.1189,3.2137,40,8.6401,0.3273,completed
249,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.86700677379856,66.86700677379856,0,0,0,52,39,56,0,2,0,0,0,0.0,0,471,0,248,741,0,55,193,111,137,0.0,24.8,13.7,acbba_entry:137;collision_intent:55;state:56,0.55,0.5178571428571428,373,138.7806,3.2994,63.3302,3.0244,373,75.4504,0.4582,completed
250,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,74.47336648667904,74.47336648667904,0,0,0,62,42,66,0,3,0,0,0,0.0,0,519,0,291,870,0,65,226,131,160,0.0,29.1,16.0,acbba_entry:160;collision_intent:65;state:66,0.55,0.43939393939393945,402,150.0871,3.5683,69.587,3.3132,402,80.5001,0.4027,completed
251,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.753505951095896,56.753505951095896,0,0,0,64,34,68,0,4,0,0,0,0.0,0,374,0,366,1095,0,69,297,137,229,0.0,36.6,22.9,acbba_entry:229;collision_intent:69;state:68,0.3500000000000001,0.3308823529411764,268,95.4529,2.7079,46.5559,2.4934,268,48.897,0.2923,completed
252,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.86740041043536,43.86740041043536,0,0,0,79,25,82,1,18,5,3,1,5.0,1,256,0,760,2277,0,91,669,174,586,0.0,76.0,58.6,acbba_entry:586;collision_intent:91;state:83,0.25,0.12195121951219523,132,78.1091,2.4045,54.3838,2.1984,132,23.7253,0.2918,completed
253,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.826894459634,53.826894459634,0,0,0,65,31,69,0,2,0,0,0,0.0,0,350,0,361,1080,0,68,293,137,224,0.0,36.1,22.4,acbba_entry:224;collision_intent:68;state:69,0.30000000000000004,0.32246376811594213,230,90.6458,2.8408,49.8987,2.6014,230,40.7471,0.3142,completed
254,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.55589202312224,59.55589202312224,0,0,0,66,34,70,0,3,0,0,0,0.0,0,394,0,421,1260,0,69,352,139,282,0.0,42.1,28.2,acbba_entry:282;collision_intent:69;state:70,0.3999999999999999,0.2571428571428571,275,97.5482,2.9177,50.1962,2.7669,275,47.352,0.3176,completed
255,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.5127411810852,44.5127411810852,0,0,0,78,26,82,0,10,1,1,0,0.0,0,258,0,581,1740,0,82,499,164,417,0.0,58.1,41.7,acbba_entry:417;collision_intent:82;state:82,0.1499999999999999,0.10365853658536595,125,81.5353,3.3211,55.896,3.0123,125,25.6393,0.315,completed
256,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,69.57957641338854,69.57957641338854,1,1,1,56,40,56,4,0,0,0,0,0.0,0,489,0,244,729,0,59,185,119,125,0.0,24.4,12.5,acbba_entry:125;collision_intent:59;state:60,0.44999999999999996,0.4821428571428572,382,131.7892,2.9489,58.7592,2.7093,382,73.03,0.3296,completed
257,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.463529397807754,51.463529397807754,0,0,0,76,29,80,0,2,0,0,0,0.0,0,311,0,379,1134,0,80,299,160,219,0.0,37.9,21.9,acbba_entry:219;collision_intent:80;state:80,0.25,0.16874999999999996,183,77.0572,3.1878,41.8725,2.9161,183,35.1847,0.3114,completed
258,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.4266743508768,53.4266743508768,0,0,0,75,31,76,3,3,0,0,0,0.0,0,333,0,320,957,0,80,240,159,161,0.0,32.0,16.1,acbba_entry:161;collision_intent:80;state:79,0.3500000000000001,0.24342105263157898,198,78.0521,3.0398,38.0735,2.7994,198,39.9786,0.5842,completed
259,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.98292952177582,44.98292952177582,0,0,0,69,27,73,0,7,0,0,0,0.0,0,274,0,485,1452,0,73,412,146,339,0.0,48.5,33.9,acbba_entry:339;collision_intent:73;state:73,0.10000000000000009,0.16780821917808209,154,71.0798,2.8388,43.7658,2.5948,154,27.314,0.2622,completed
260,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.00010769883004,63.00010769883004,0,0,0,60,36,64,0,0,0,0,0,0.0,0,428,0,373,1116,0,63,310,127,246,0.0,37.3,24.6,acbba_entry:246;collision_intent:63;state:64,0.3999999999999999,0.3671875,321,109.3555,3.19,54.682,2.9325,321,54.6735,0.295,completed
