trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
51,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,37.05863426497479,37.05863426497479,1,1,1,84,22,87,1,7,0,0,0,0.0,0,193,0,291,861,0,86,205,174,117,0.0,29.1,11.7,acbba_entry:117;collision_intent:86;state:88,0.3999999999999999,0.031609195402298784,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
52,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,40.453473101528516,40.453473101528516,1,1,1,79,24,80,3,5,0,0,0,0.0,0,223,0,284,849,0,83,201,166,118,0.0,28.4,11.8,acbba_entry:118;collision_intent:83;state:83,0.10000000000000009,0.10000000000000009,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
53,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.580363691404315,38.580363691404315,0,0,0,79,23,83,0,4,0,0,0,0.0,0,212,0,261,780,0,82,179,165,96,0.0,26.1,9.6,acbba_entry:96;collision_intent:82;state:83,0.10000000000000009,0.08734939759036142,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
54,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,40.82469416048882,40.82469416048882,0,0,0,78,24,82,0,3,1,1,0,0.0,0,231,0,281,840,0,82,199,164,117,0.0,28.1,11.7,acbba_entry:117;collision_intent:82;state:82,0.25,0.09756097560975618,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
55,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,37.013557048965765,37.013557048965765,0,0,0,67,22,71,0,2,0,0,0,0.0,0,212,0,237,708,0,70,167,141,96,0.0,23.7,9.6,acbba_entry:96;collision_intent:70;state:71,0.25,0.09507042253521125,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
56,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,31.33383269374217,31.33383269374217,0,0,0,61,19,65,0,4,0,0,0,0.0,0,177,0,219,654,0,63,156,128,91,0.0,21.9,9.1,acbba_entry:91;collision_intent:63;state:65,0.25,0.10384615384615392,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
57,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,33.762208247248445,33.762208247248445,0,0,0,73,20,77,0,2,0,0,0,0.0,0,178,0,256,765,0,76,180,153,103,0.0,25.6,10.3,acbba_entry:103;collision_intent:76;state:77,0.25,0.02922077922077926,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
58,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.57097256795162,38.57097256795162,0,0,0,86,23,89,1,7,3,1,1,5.0,1,203,0,297,888,0,91,206,181,116,0.0,29.7,11.6,acbba_entry:116;collision_intent:91;state:90,0.25,0.03651685393258419,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
59,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.77384161425209,35.77384161425209,0,0,0,80,21,82,2,2,1,1,0,0.0,0,192,0,286,852,0,83,203,167,119,0.0,28.6,11.9,acbba_entry:119;collision_intent:83;state:84,0.25,0.04268292682926833,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
60,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,31.21295277965367,31.21295277965367,0,0,0,62,19,66,0,5,0,0,0,0.0,0,174,0,233,696,0,66,167,132,101,0.0,23.3,10.1,acbba_entry:101;collision_intent:66;state:66,0.25,0.06818181818181812,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
61,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.031434079018155,34.031434079018155,0,0,0,60,20,63,1,7,1,1,0,0.0,0,203,0,237,708,0,64,173,128,109,0.0,23.7,10.9,acbba_entry:109;collision_intent:64;state:64,0.25,0.1626984126984128,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
62,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,40.07989307833012,40.07989307833012,0,0,0,68,24,72,0,6,0,0,0,0.0,0,237,0,251,750,0,71,180,143,108,0.0,25.1,10.8,acbba_entry:108;collision_intent:71;state:72,0.25,0.14583333333333326,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
63,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.997844423762956,38.997844423762956,1,1,1,72,23,68,8,6,0,0,0,0.0,0,225,0,263,786,0,75,188,151,112,0.0,26.3,11.2,acbba_entry:112;collision_intent:75;state:76,0.1499999999999999,0.17647058823529416,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
64,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,39.534571526180734,39.534571526180734,1,1,1,78,23,78,4,6,0,0,0,0.0,0,222,0,275,822,0,81,194,163,112,0.0,27.5,11.2,acbba_entry:112;collision_intent:81;state:82,0.3500000000000001,0.07051282051282048,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
65,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,44.93520652168944,44.93520652168944,0,0,0,95,27,99,0,8,2,2,0,0.0,0,243,0,324,969,0,99,225,198,126,0.0,32.4,12.6,acbba_entry:126;collision_intent:99;state:99,0.25,0.06313131313131315,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
66,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.937118433955085,38.937118433955085,0,0,0,84,23,88,0,3,0,0,0,0.0,0,207,0,287,858,0,88,199,176,111,0.0,28.7,11.1,acbba_entry:111;collision_intent:88;state:88,0.1499999999999999,0.03409090909090917,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
67,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,45.53109763066497,45.53109763066497,2,2,2,94,27,90,8,8,0,0,0,0.0,0,243,0,310,927,0,97,213,195,115,0.0,31.0,11.5,acbba_entry:115;collision_intent:97;state:98,0.25,0.03333333333333344,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
68,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.09177591507096,42.09177591507096,0,0,0,83,25,85,2,2,1,1,0,0.0,0,233,0,270,807,0,86,184,173,97,0.0,27.0,9.7,acbba_entry:97;collision_intent:86;state:87,0.10000000000000009,0.10882352941176476,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
69,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.631083977948755,42.631083977948755,1,1,1,89,25,90,3,8,2,1,1,5.0,1,233,0,322,963,0,93,229,186,136,0.0,32.2,13.6,acbba_entry:136;collision_intent:93;state:93,0.30000000000000004,0.05555555555555558,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
70,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,45.5342735901575,45.5342735901575,0,0,0,92,27,93,3,3,0,0,0,0.0,0,253,0,335,999,0,97,238,193,142,0.0,33.5,14.2,acbba_entry:142;collision_intent:97;state:96,0.25,0.09408602150537626,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
71,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.99329611063625,34.99329611063625,0,0,0,76,21,80,0,7,0,0,0,0.0,0,186,0,288,858,0,81,207,161,127,0.0,28.8,12.7,acbba_entry:127;collision_intent:81;state:80,0.10000000000000009,0.043749999999999956,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
72,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.56235893742713,35.56235893742713,0,0,0,64,21,68,0,4,0,0,0,0.0,0,207,0,230,687,0,67,163,135,95,0.0,23.0,9.5,acbba_entry:95;collision_intent:67;state:68,0.10000000000000009,0.11764705882352944,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
73,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,46.586415624815324,46.586415624815324,0,0,0,93,28,94,3,3,1,1,0,0.0,0,257,0,383,1146,0,100,283,197,186,0.0,38.3,18.6,acbba_entry:186;collision_intent:100;state:97,0.1499999999999999,0.06382978723404253,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
74,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.894421052992236,42.894421052992236,0,0,0,79,25,76,7,7,2,2,0,0.0,0,246,0,298,891,0,86,212,169,129,0.0,29.8,12.9,acbba_entry:129;collision_intent:86;state:83,0.25,0.125,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
75,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.06621473582486,35.06621473582486,0,0,0,71,21,75,0,12,0,0,0,0.0,0,192,0,281,837,0,75,206,150,131,0.0,28.1,13.1,acbba_entry:131;collision_intent:75;state:75,0.3999999999999999,0.07666666666666666,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
76,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,49.63828978957546,49.63828978957546,0,0,0,87,28,91,0,3,4,3,1,5.0,1,290,0,314,939,0,94,220,185,129,0.0,31.4,12.9,acbba_entry:129;collision_intent:94;state:91,0.1499999999999999,0.1071428571428572,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
77,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,37.28636194184925,37.28636194184925,1,1,1,80,22,82,2,8,0,0,0,0.0,0,201,0,289,864,0,83,206,167,122,0.0,28.9,12.2,acbba_entry:122;collision_intent:83;state:84,0.44999999999999996,0.04878048780487809,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
78,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.49483086257791,38.49483086257791,0,0,0,70,23,74,0,4,0,0,0,0.0,0,220,0,253,756,0,74,179,148,105,0.0,25.3,10.5,acbba_entry:105;collision_intent:74;state:74,0.1499999999999999,0.08108108108108114,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
79,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,36.724679817854295,36.724679817854295,0,0,0,78,22,80,2,3,0,0,0,0.0,0,199,0,258,768,0,79,179,161,97,0.0,25.8,9.7,acbba_entry:97;collision_intent:79;state:82,0.10000000000000009,0.09375,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
80,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.270780344102775,34.270780344102775,0,0,0,75,20,79,0,5,1,1,0,0.0,0,181,0,287,858,0,79,208,158,129,0.0,28.7,12.9,acbba_entry:129;collision_intent:79;state:79,0.25,0.02215189873417711,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
81,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,29.501067472588424,29.501067472588424,0,0,0,60,18,64,0,5,0,0,0,0.0,0,165,0,232,693,0,64,168,128,104,0.0,23.2,10.4,acbba_entry:104;collision_intent:64;state:64,0.25,0.1015625,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
82,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,45.92828759484159,45.92828759484159,0,0,0,99,27,101,2,4,2,2,0,0.0,0,246,0,369,1104,0,108,261,211,158,0.0,36.9,15.8,acbba_entry:158;collision_intent:108;state:103,0.10000000000000009,0.03712871287128716,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
83,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,39.08023655342654,39.08023655342654,0,0,0,62,23,66,0,1,2,2,0,0.0,0,236,0,235,702,0,68,167,134,101,0.0,23.5,10.1,acbba_entry:101;collision_intent:68;state:66,0.25,0.13636363636363646,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
84,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,53.54552661519841,53.54552661519841,0,0,0,106,31,109,1,13,3,3,0,0.0,0,302,0,385,1152,0,114,271,224,161,0.0,38.5,16.1,acbba_entry:161;collision_intent:114;state:110,0.25,0.05275229357798161,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
85,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,43.930957615698205,43.930957615698205,0,0,0,93,26,96,1,9,1,1,0,0.0,0,233,0,321,960,0,96,225,193,128,0.0,32.1,12.8,acbba_entry:128;collision_intent:96;state:97,0.25,0.0625,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
86,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,40.20114793839884,40.20114793839884,0,0,0,62,24,66,0,2,1,1,0,0.0,0,244,0,226,675,0,66,160,132,94,0.0,22.6,9.4,acbba_entry:94;collision_intent:66;state:66,0.1499999999999999,0.18181818181818188,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
87,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.33702152670002,42.33702152670002,0,0,0,92,25,96,0,2,1,1,0,0.0,0,223,0,313,933,0,99,214,195,118,0.0,31.3,11.8,acbba_entry:118;collision_intent:99;state:96,0.3500000000000001,0.04166666666666674,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
88,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.42288927193014,42.42288927193014,0,0,0,86,25,88,2,9,0,0,0,0.0,0,233,0,290,867,0,89,201,179,111,0.0,29.0,11.1,acbba_entry:111;collision_intent:89;state:90,0.30000000000000004,0.06818181818181812,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
89,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.36235285637633,38.36235285637633,0,0,0,82,23,86,0,4,0,0,0,0.0,0,206,0,262,783,0,85,177,171,91,0.0,26.2,9.1,acbba_entry:91;collision_intent:85;state:86,0.1499999999999999,0.05232558139534893,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
90,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,37.6453466277273,37.6453466277273,0,0,0,84,22,88,0,5,0,0,0,0.0,0,195,0,320,957,0,87,233,175,145,0.0,32.0,14.5,acbba_entry:145;collision_intent:87;state:88,0.25,0.017045454545454586,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
91,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.284098687084054,35.284098687084054,0,0,0,77,21,81,0,7,0,0,0,0.0,0,189,0,281,840,0,81,200,162,119,0.0,28.1,11.9,acbba_entry:119;collision_intent:81;state:81,0.30000000000000004,0.04629629629629628,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
92,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.939271394707795,42.939271394707795,0,0,0,89,25,93,0,4,1,1,0,0.0,0,232,0,299,894,0,92,207,185,114,0.0,29.9,11.4,acbba_entry:114;collision_intent:92;state:93,0.1499999999999999,0.06182795698924726,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
93,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,36.429646572367204,36.429646572367204,0,0,0,79,22,82,1,5,0,0,0,0.0,0,191,0,289,864,0,84,205,167,122,0.0,28.9,12.2,acbba_entry:122;collision_intent:84;state:83,0.25,0.04878048780487809,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
94,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,49.43274204112876,49.43274204112876,1,1,1,105,29,103,6,5,5,5,0,0.0,0,269,0,363,1086,0,113,250,222,141,0.0,36.3,14.1,acbba_entry:141;collision_intent:113;state:109,0.10000000000000009,0.016990291262136026,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
95,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,40.741830977390826,40.741830977390826,0,0,0,81,24,85,0,6,1,1,0,0.0,0,228,0,281,840,0,84,197,169,112,0.0,28.1,11.2,acbba_entry:112;collision_intent:84;state:85,0.30000000000000004,0.09117647058823519,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
96,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.20177373116362,38.20177373116362,0,0,0,77,23,81,0,4,0,0,0,0.0,0,208,0,271,810,0,80,191,161,110,0.0,27.1,11.0,acbba_entry:110;collision_intent:80;state:81,0.10000000000000009,0.058641975308642014,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
97,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,44.27722712551566,44.27722712551566,1,1,1,90,26,92,2,9,1,1,0,0.0,0,241,0,314,939,0,94,220,188,126,0.0,31.4,12.6,acbba_entry:126;collision_intent:94;state:94,0.3999999999999999,0.059782608695652106,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
98,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,41.3102661655078,41.3102661655078,0,0,0,84,24,86,2,6,6,2,2,10.0,1,228,0,325,972,0,94,231,182,143,0.0,32.5,14.3,acbba_entry:143;collision_intent:94;state:88,0.30000000000000004,0.08720930232558133,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
99,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,37.18078020192332,37.18078020192332,0,0,0,75,22,79,0,4,1,1,0,0.0,0,205,0,264,789,0,80,184,159,105,0.0,26.4,10.5,acbba_entry:105;collision_intent:80;state:79,0.1499999999999999,0.04746835443037978,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
