trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
49,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(7,16);(4,4);(6,10);(16,15);(0,8);(15,12);(15,1);(6,2);(1,14);(2,1)",10,True,36.84647297708207,36.84647297708207,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,1);(15,12);(10,16);(16,14)",202,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
50,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(15,1);(3,6);(10,3);(2,1);(3,8);(8,0);(4,12);(0,9);(7,4);(1,4)",10,True,48.87346762199287,48.87346762199287,00:3;01:5;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,1);(8,0);(13,7);(9,12)",286,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
51,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(15,17);(10,12);(2,10);(14,13);(7,10);(8,14);(13,13);(18,0);(11,15);(9,2)",10,True,37.05863426497479,37.05863426497479,00:2;01:0;02:5;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(13,13);(15,13);(15,17)",193,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
52,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(9,18);(2,14);(6,16);(2,2);(11,11);(11,5);(17,7);(11,14);(5,16);(6,11)",10,True,40.453473101528516,40.453473101528516,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,7);(15,11);(11,18);(14,14)",223,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
53,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(2,13);(10,10);(10,16);(18,15);(7,6);(11,0);(16,17);(1,0);(18,4);(4,8)",10,True,38.580363691404315,38.580363691404315,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,4);(9,5);(16,10);(18,15)",212,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
54,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(15,13);(9,15);(18,6);(1,9);(15,1);(8,13);(3,7);(5,8);(1,11);(8,10)",10,True,40.82469416048882,40.82469416048882,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,1);(18,6);(8,11);(15,13)",231,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
55,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(8,10);(13,1);(8,4);(8,17);(9,3);(10,6);(15,7);(2,9);(10,1);(0,1)",10,True,37.013557048965765,37.013557048965765,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,7);(10,7);(10,10);(8,12)",212,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
56,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(2,13);(6,11);(16,3);(7,13);(7,16);(4,2);(6,18);(2,4);(11,9);(3,11)",10,True,31.33383269374217,31.33383269374217,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(3,7);(11,9);(7,13)",177,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
57,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(0,1);(12,16);(13,12);(9,10);(9,12);(6,1);(14,2);(16,12);(2,4);(11,0)",10,True,33.762208247248445,33.762208247248445,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,1);(14,2);(16,12);(12,12)",178,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
58,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(17,0);(5,16);(15,16);(11,3);(2,17);(15,8);(16,2);(18,14);(12,17);(8,9)",10,True,38.57097256795162,38.57097256795162,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,0);(15,6);(18,14);(15,15)",203,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
59,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(5,5);(8,10);(7,13);(0,3);(12,1);(11,16);(14,12);(13,16);(3,17);(3,9)",10,True,35.77384161425209,35.77384161425209,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,2);(6,15);(14,13);(13,16)",192,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
60,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(13,17);(7,3);(11,18);(17,16);(1,8);(9,3);(10,10);(0,8);(10,18);(6,3)",10,True,31.21295277965367,31.21295277965367,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(10,3);(11,6);(10,11);(17,16)",174,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
61,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(2,14);(2,5);(1,1);(12,10);(2,12);(2,10);(3,5);(8,12);(13,9);(3,17)",10,True,34.031434079018155,34.031434079018155,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,9);(13,9);(13,11);(2,14)",203,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
62,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(1,2);(4,1);(2,1);(4,13);(18,6);(14,0);(3,14);(3,18);(9,15);(10,15)",10,True,40.07989307833012,40.07989307833012,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,0);(18,6);(9,13);(10,15)",237,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
63,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,5);(5,6);(10,2);(1,17);(13,13);(5,14);(8,11);(15,13);(6,8);(2,3)",10,True,38.997844423762956,38.997844423762956,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,5);(10,11);(15,13);(12,14)",225,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
64,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(18,3);(11,11);(7,15);(9,11);(6,2);(16,2);(5,11);(14,1);(13,2);(4,4)",10,True,39.534571526180734,39.534571526180734,00:5;01:1;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,3);(14,2);(13,7);(7,8)",222,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
65,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,0);(3,12);(13,11);(13,18);(6,11);(10,13);(16,8);(17,6);(3,2);(11,9)",10,True,44.93520652168944,44.93520652168944,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,5);(17,6);(17,11);(15,13)",243,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
66,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(18,1);(6,3);(14,9);(16,18);(16,0);(7,9);(9,9);(16,4);(6,0);(6,6)",10,True,38.937118433955085,38.937118433955085,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,1);(17,4);(16,7);(16,15)",207,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
67,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(18,9);(18,1);(4,16);(17,3);(12,5);(2,0);(10,5);(17,17);(6,18);(7,3)",10,True,45.53109763066497,45.53109763066497,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,9);(18,1);(17,17);(18,18)",243,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
68,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(4,0);(0,8);(0,10);(15,18);(13,0);(8,16);(7,6);(16,3);(1,5);(7,12)",10,True,42.09177591507096,42.09177591507096,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(14,0);(9,12);(15,18)",233,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
69,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(1,3);(0,13);(7,9);(1,7);(10,3);(15,0);(12,5);(16,9);(2,9);(17,12)",10,True,42.631083977948755,42.631083977948755,00:4;01:4;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,0);(17,11);(15,10);(17,12)",233,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
70,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(18,7);(1,8);(1,15);(5,17);(17,8);(0,5);(2,16);(4,2);(15,2);(10,14)",10,True,45.5342735901575,45.5342735901575,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,7);(11,13);(13,8);(15,17)",253,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
71,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(15,15);(7,8);(5,4);(4,10);(0,4);(8,3);(2,6);(11,8);(16,13);(12,6)",10,True,34.99329611063625,34.99329611063625,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,3);(14,6);(16,8);(16,13)",186,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
72,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(9,6);(0,5);(18,7);(2,10);(7,11);(1,18);(5,1);(11,3);(6,16);(11,0)",10,True,35.56235893742713,35.56235893742713,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,3);(18,7);(10,11);(6,12)",207,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
73,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(13,10);(2,2);(0,2);(11,3);(8,11);(3,8);(18,14);(6,11);(16,3);(1,16)",10,True,46.586415624815324,46.586415624815324,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,2);(18,3);(17,10);(18,14)",257,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
74,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(9,11);(2,8);(6,17);(12,9);(6,2);(15,6);(2,12);(3,17);(1,10);(7,14)",10,True,42.894421052992236,42.894421052992236,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,9);(15,6);(8,13);(11,10)",246,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
75,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(11,1);(4,10);(2,11);(5,0);(6,11);(14,8);(18,11);(10,5);(2,10);(0,8)",10,True,35.06621473582486,35.06621473582486,00:3;01:2;02:5;03:0,"(0,0);(0,6);(0,12);(0,18)","(10,5);(15,8);(18,11);(8,12)",192,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
76,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,12);(9,2);(0,5);(18,2);(10,7);(1,3);(3,15);(9,16);(14,18);(3,4)",10,True,49.63828978957546,49.63828978957546,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,2);(10,7);(16,12);(14,18)",290,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
77,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(3,12);(16,10);(0,5);(8,11);(14,11);(14,4);(14,6);(7,12);(5,9);(4,14)",10,True,37.28636194184925,37.28636194184925,00:2;01:2;02:6;03:0,"(0,0);(0,6);(0,12);(0,18)","(14,6);(11,10);(16,10);(13,12)",201,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
78,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,3);(12,9);(11,12);(3,17);(6,17);(7,2);(3,13);(10,5);(0,8);(1,0)",10,True,38.49483086257791,38.49483086257791,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(13,9);(11,9);(11,14)",220,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
79,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(4,12);(15,16);(11,12);(4,0);(17,5);(2,8);(2,3);(2,17);(4,8);(16,14)",10,True,36.724679817854295,36.724679817854295,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(3,7);(17,5);(16,13);(17,16)",199,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
80,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(10,16);(4,4);(10,11);(16,12);(10,2);(9,18);(10,13);(6,6);(15,14);(0,11)",10,True,34.270780344102775,34.270780344102775,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,2);(16,6);(16,12);(15,14)",181,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
81,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(12,7);(3,17);(12,0);(5,3);(7,7);(4,18);(2,1);(1,0);(0,7);(15,10)",10,True,29.501067472588424,29.501067472588424,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,0);(13,6);(15,10);(8,18)",165,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
82,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(6,14);(15,15);(14,10);(2,12);(15,2);(17,6);(12,9);(14,7);(6,18);(6,5)",10,True,45.92828759484159,45.92828759484159,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,6);(17,7);(16,8);(16,12)",246,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
83,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(3,16);(6,2);(0,1);(18,1);(3,7);(6,8);(10,14);(5,9);(4,3);(8,14)",10,True,39.08023655342654,39.08023655342654,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(6,7);(10,8);(10,14)",236,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
84,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(15,6);(8,4);(16,1);(5,11);(17,7);(13,7);(3,14);(12,3);(11,15);(4,14)",10,True,53.54552661519841,53.54552661519841,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,1);(17,7);(16,7);(17,11)",302,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
85,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(1,17);(13,5);(9,14);(16,2);(3,11);(4,17);(15,14);(18,10);(11,7);(18,7)",10,True,43.930957615698205,43.930957615698205,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,4);(18,9);(18,10);(16,15)",233,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
86,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(1,12);(2,10);(8,15);(1,17);(14,3);(5,4);(7,3);(18,18);(5,3);(7,10)",10,True,40.20114793839884,40.20114793839884,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,3);(8,4);(9,10);(18,18)",244,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
87,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(17,10);(1,16);(14,12);(15,3);(4,15);(4,18);(3,8);(12,9);(3,17);(17,12)",10,True,42.33702152670002,42.33702152670002,00:1;01:5;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,9);(17,10);(18,13);(16,18)",223,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
88,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(5,11);(17,5);(0,13);(6,13);(17,18);(12,13);(12,8);(8,13);(13,17);(12,1)",10,True,42.42288927193014,42.42288927193014,00:2;01:1;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,5);(11,16);(12,8);(17,18)",233,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
89,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(2,12);(3,8);(17,3);(9,13);(8,1);(17,16);(16,5);(14,0);(12,9);(16,12)",10,True,38.36235285637633,38.36235285637633,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,3);(16,5);(16,12);(17,16)",206,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
90,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(12,10);(6,0);(6,14);(16,1);(13,18);(4,2);(4,18);(14,10);(4,0);(15,9)",10,True,37.6453466277273,37.6453466277273,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,0);(16,1);(15,9);(14,11)",195,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
91,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(3,1);(3,3);(16,16);(2,0);(7,7);(7,17);(18,7);(4,6);(16,3);(11,15)",10,True,35.284098687084054,35.284098687084054,00:4;01:3;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,3);(18,7);(13,9);(16,16)",189,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
92,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,7);(3,5);(16,2);(15,11);(10,12);(0,9);(8,10);(11,4);(8,11);(11,17)",10,True,42.939271394707795,42.939271394707795,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,3);(16,7);(14,10);(14,13)",232,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
93,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(13,18);(15,11);(0,4);(4,12);(5,14);(11,8);(10,3);(12,5);(1,5);(2,12)",10,True,36.429646572367204,36.429646572367204,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,4);(12,10);(12,8);(15,11)",191,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
94,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(9,9);(11,10);(11,11);(7,13);(18,5);(6,5);(17,11);(10,5);(18,15);(7,1)",10,True,49.43274204112876,49.43274204112876,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,5);(18,8);(17,10);(18,15)",269,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
95,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(10,10);(18,0);(7,6);(4,17);(6,2);(1,5);(17,9);(11,1);(6,17);(8,18)",10,True,40.741830977390826,40.741830977390826,00:3;01:4;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(17,9);(10,13);(13,17)",228,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
96,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(13,4);(7,6);(11,16);(2,8);(12,16);(7,2);(18,13);(14,7);(11,9);(3,11)",10,True,38.20177373116362,38.20177373116362,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,4);(14,6);(14,7);(18,13)",208,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
97,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(9,12);(9,1);(3,17);(18,18);(1,14);(2,18);(12,17);(17,14);(13,11);(15,15)",10,True,44.27722712551566,44.27722712551566,00:1;01:1;02:2;03:6,"(0,0);(0,6);(0,12);(0,18)","(9,12);(17,11);(17,12);(18,18)",241,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
98,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(7,12);(6,13);(18,6);(18,12);(16,5);(3,9);(5,7);(3,1);(4,1);(8,1)",10,True,41.3102661655078,41.3102661655078,00:5;01:2;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,6);(4,10);(18,12);(17,13)",228,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
